id,family,seed,method,budget,episode_seconds,planning_seconds,planning_calls,max_nodes
revocation_2000,revocation,2000,no_scope,0,0.00014833000022917986,4.0463986806571484e-05,2,1
revocation_2000,revocation,2000,no_scope,1,0.000388832064345479,0.000227414071559906,2,3
revocation_2000,revocation,2000,no_scope,2,0.0004216519882902503,0.00019853096455335617,3,3
revocation_2000,revocation,2000,no_scope,4,0.0004223409341648221,0.00021789001766592264,3,3
revocation_2000,revocation,2000,no_scope,6,0.00042023591231554747,0.0002172267995774746,3,3
revocation_2000,revocation,2000,no_scope,unlimited,0.0005428760778158903,0.00032307696528732777,3,3
revocation_2000,revocation,2000,request_specific,0,0.00021516799461096525,5.303812213242054e-05,2,1
revocation_2000,revocation,2000,request_specific,1,0.0003269549924880266,0.00011748599354177713,2,3
revocation_2000,revocation,2000,request_specific,2,0.0005218860460445285,0.0002863119589164853,3,4
revocation_2000,revocation,2000,request_specific,4,0.0015840909909456968,0.0007672340143471956,5,7
revocation_2000,revocation,2000,request_specific,6,0.0010542800882831216,0.0007308658678084612,5,7
revocation_2000,revocation,2000,request_specific,unlimited,0.0010465619852766395,0.000706828897818923,5,7
revocation_2001,revocation,2001,no_review,0,0.00012829399202018976,0,0,0
revocation_2001,revocation,2001,no_review,1,0.00011751498095691204,0,0,0
revocation_2001,revocation,2001,no_review,2,0.00011611205991357565,0,0,0
revocation_2001,revocation,2001,no_review,4,0.00011396303307265043,0,0,0
revocation_2001,revocation,2001,no_review,6,0.00011452101171016693,0,0,0
revocation_2001,revocation,2001,no_review,unlimited,0.00021111895330250263,0,0,0
revocation_2001,revocation,2001,memory,0,0.00013816903810948133,0,0,0
revocation_2001,revocation,2001,memory,1,0.00022776506375521421,0,0,0
revocation_2001,revocation,2001,memory,2,0.00021946302149444818,0,0,0
revocation_2001,revocation,2001,memory,4,0.00022067001555114985,0,0,0
revocation_2001,revocation,2001,memory,6,0.000218659988604486,0,0,0
revocation_2001,revocation,2001,memory,unlimited,0.00021932402160018682,0,0,0
revocation_2001,revocation,2001,uncertainty,0,0.00014121993444859982,0,0,0
revocation_2001,revocation,2001,uncertainty,1,0.00018790899775922298,0,0,0
revocation_2001,revocation,2001,uncertainty,2,0.0002511040074750781,0,0,0
revocation_2001,revocation,2001,uncertainty,4,0.00024862296413630247,0,0,0
revocation_2001,revocation,2001,uncertainty,6,0.0002477240050211549,0,0,0
revocation_2001,revocation,2001,uncertainty,unlimited,0.0002488819882273674,0,0,0
revocation_2001,revocation,2001,depth1,0,0.0001531390007585287,4.680792335420847e-05,2,1
revocation_2001,revocation,2001,depth1,1,0.0002639180747792125,0.00011349702253937721,2,3
revocation_2001,revocation,2001,depth1,2,0.00048632407560944557,0.000191747909411788,3,3
revocation_2001,revocation,2001,depth1,4,0.00041121605318039656,0.00020293204579502344,3,3
revocation_2001,revocation,2001,depth1,6,0.0004093529423698783,0.00019806402269750834,3,3
revocation_2001,revocation,2001,depth1,unlimited,0.000528611009940505,0.0003229042049497366,3,3
revocation_2001,revocation,2001,completion,0,0.00013575807679444551,0,0,0
revocation_2001,revocation,2001,completion,1,0.00020757992751896381,0,0,0
revocation_2001,revocation,2001,completion,2,0.00029782403726130724,0,0,0
revocation_2001,revocation,2001,completion,4,0.0003017659764736891,0,0,0
revocation_2001,revocation,2001,completion,6,0.00031385605689138174,0,0,0
revocation_2001,revocation,2001,completion,unlimited,0.000299435923807323,0,0,0
revocation_2001,revocation,2001,depth2,0,0.00015523296315222979,4.784588236361742e-05,2,1
revocation_2001,revocation,2001,depth2,1,0.0002634889679029584,0.00011313799768686295,2,3
revocation_2001,revocation,2001,depth2,2,0.00041590502951294184,0.00021125201601535082,3,3
revocation_2001,revocation,2001,depth2,4,0.0005606339545920491,0.0003381500719115138,3,3
revocation_2001,revocation,2001,depth2,6,0.00045172194950282574,0.0002381389494985342,3,3
revocation_2001,revocation,2001,depth2,unlimited,0.0004263039445504546,0.00022009806707501411,3,3
revocation_2001,revocation,2001,depth3,0,0.0001495529431849718,3.9684935472905636e-05,2,1
revocation_2001,revocation,2001,depth3,1,0.0003711689496412873,0.00022149994038045406,2,3
revocation_2001,revocation,2001,depth3,2,0.00039914099033921957,0.00019623804837465286,3,3
revocation_2001,revocation,2001,depth3,4,0.0004117470234632492,0.0002131458604708314,3,3
revocation_2001,revocation,2001,depth3,6,0.0004136159550398588,0.0002111599314957857,3,3
revocation_2001,revocation,2001,depth3,unlimited,0.0005113648949190974,0.0003101518377661705,3,3
revocation_2001,revocation,2001,generic2,0,0.00014741707127541304,3.899389412254095e-05,2,1
revocation_2001,revocation,2001,generic2,1,0.00029450689908117056,0.00013612990733236074,2,3
revocation_2001,revocation,2001,generic2,2,0.0004889059346169233,0.00024363596457988024,3,3
revocation_2001,revocation,2001,generic2,4,0.0004190410254523158,0.00021477194968611002,3,3
revocation_2001,revocation,2001,generic2,6,0.0005601990269497037,0.0003405549796298146,3,3
revocation_2001,revocation,2001,generic2,unlimited,0.00041381095070391893,0.00020751403644680977,3,3
revocation_2001,revocation,2001,no_scope,0,0.00014457397628575563,3.7899939343333244e-05,2,1
revocation_2001,revocation,2001,no_scope,1,0.00027015910018235445,0.00011378596536815166,2,3
revocation_2001,revocation,2001,no_scope,2,0.0004084310494363308,0.00020472996402531862,3,3
revocation_2001,revocation,2001,no_scope,4,0.0005254049319773912,0.00031918101012706757,3,3
revocation_2001,revocation,2001,no_scope,6,0.0004080990329384804,0.0002108780900016427,3,3
revocation_2001,revocation,2001,no_scope,unlimited,0.00044615508522838354,0.0002295288722962141,3,3
revocation_2001,revocation,2001,request_specific,0,0.0001908999402076006,4.5244116336107254e-05,2,1
revocation_2001,revocation,2001,request_specific,1,0.0002961020218208432,0.00011310109402984381,2,3
revocation_2001,revocation,2001,request_specific,2,0.0005270960973575711,0.00029295601416379213,3,4
revocation_2001,revocation,2001,request_specific,4,0.0010309990029782057,0.0007096449844539165,5,7
revocation_2001,revocation,2001,request_specific,6,0.0011408450081944466,0.0007127430289983749,5,7
revocation_2001,revocation,2001,request_specific,unlimited,0.0017328269314020872,0.001357722096145153,5,7
revocation_2002,revocation,2002,no_review,0,0.00012897292617708445,0,0,0
revocation_2002,revocation,2002,no_review,1,0.00011680705938488245,0,0,0
revocation_2002,revocation,2002,no_review,2,0.00011497491504997015,0,0,0
revocation_2002,revocation,2002,no_review,4,0.00011259398888796568,0,0,0
revocation_2002,revocation,2002,no_review,6,0.0001167800510302186,0,0,0
revocation_2002,revocation,2002,no_review,unlimited,0.00011300994083285332,0,0,0
revocation_2002,revocation,2002,memory,0,0.00012953404802829027,0,0,0
revocation_2002,revocation,2002,memory,1,0.00022736401297152042,0,0,0
revocation_2002,revocation,2002,memory,2,0.00022421800531446934,0,0,0
revocation_2002,revocation,2002,memory,4,0.00022372393868863583,0,0,0
revocation_2002,revocation,2002,memory,6,0.00022010505199432373,0,0,0
revocation_2002,revocation,2002,memory,unlimited,0.0002264510840177536,0,0,0
revocation_2002,revocation,2002,uncertainty,0,0.00013465690426528454,0,0,0
revocation_2002,revocation,2002,uncertainty,1,0.00020233902614563704,0,0,0
revocation_2002,revocation,2002,uncertainty,2,0.00029233191162347794,0,0,0
revocation_2002,revocation,2002,uncertainty,4,0.0003454670077189803,0,0,0
revocation_2002,revocation,2002,uncertainty,6,0.0002537600230425596,0,0,0
revocation_2002,revocation,2002,uncertainty,unlimited,0.0002657809527590871,0,0,0
revocation_2002,revocation,2002,depth1,0,0.00015325401909649372,4.706613253802061e-05,2,1
revocation_2002,revocation,2002,depth1,1,0.0002591189695522189,0.00011025392450392246,2,3
revocation_2002,revocation,2002,depth1,2,0.00039197492878884077,0.00018839002586901188,3,3
revocation_2002,revocation,2002,depth1,4,0.0004783710464835167,0.00026994908694177866,3,3
revocation_2002,revocation,2002,depth1,6,0.00041192490607500076,0.0002001090906560421,3,3
revocation_2002,revocation,2002,depth1,unlimited,0.00039721105713397264,0.00019354000687599182,3,3
revocation_2002,revocation,2002,completion,0,0.00013879593461751938,0,0,0
revocation_2002,revocation,2002,completion,1,0.00019863597117364407,0,0,0
revocation_2002,revocation,2002,completion,2,0.0002996249822899699,0,0,0
revocation_2002,revocation,2002,completion,4,0.0003042470198124647,0,0,0
revocation_2002,revocation,2002,completion,6,0.0003230939619243145,0,0,0
revocation_2002,revocation,2002,completion,unlimited,0.00039328192360699177,0,0,0
revocation_2002,revocation,2002,depth2,0,0.00015480106230825186,4.188390448689461e-05,2,1
revocation_2002,revocation,2002,depth2,1,0.0002561149885877967,0.00010810501407831907,2,3
revocation_2002,revocation,2002,depth2,2,0.000439118011854589,0.0002128190826624632,3,3
revocation_2002,revocation,2002,depth2,4,0.00044197007082402706,0.000235638115555048,3,3
revocation_2002,revocation,2002,depth2,6,0.0005196579732000828,0.00031630194280296564,3,3
revocation_2002,revocation,2002,depth2,unlimited,0.00042164395563304424,0.00020945584401488304,3,3
revocation_2002,revocation,2002,depth3,0,0.0001564699923619628,4.082603845745325e-05,2,1
revocation_2002,revocation,2002,depth3,1,0.0002559529384598136,0.00010769604705274105,2,3
revocation_2002,revocation,2002,depth3,2,0.00041090103331953287,0.00020052294712513685,3,3
revocation_2002,revocation,2002,depth3,4,0.0005322230281308293,0.00031750404741615057,3,3
revocation_2002,revocation,2002,depth3,6,0.00045620999298989773,0.0002449809107929468,3,3
revocation_2002,revocation,2002,depth3,unlimited,0.000419429037719965,0.00021503190509974957,3,3
revocation_2002,revocation,2002,generic2,0,0.0001477799378335476,3.851798828691244e-05,2,1
revocation_2002,revocation,2002,generic2,1,0.00025684398133307695,0.00010747404303401709,2,3
revocation_2002,revocation,2002,generic2,2,0.0005141340661793947,0.00030875299125909805,3,3
revocation_2002,revocation,2002,generic2,4,0.00041613506618887186,0.0002135750837624073,3,3
revocation_2002,revocation,2002,generic2,6,0.00041413994040340185,0.00021302001550793648,3,3
revocation_2002,revocation,2002,generic2,unlimited,0.00042417494114488363,0.00021974893752485514,3,3
revocation_2002,revocation,2002,no_scope,0,0.00015787500888109207,4.0158978663384914e-05,2,1
revocation_2002,revocation,2002,no_scope,1,0.00040483998600393534,0.00024877500254660845,2,3
revocation_2002,revocation,2002,no_scope,2,0.0004157890798524022,0.00019933993462473154,3,3
revocation_2002,revocation,2002,no_scope,4,0.00042461592238396406,0.00022087700199335814,3,3
revocation_2002,revocation,2002,no_scope,6,0.0004546149866655469,0.00023224903270602226,3,3
revocation_2002,revocation,2002,no_scope,unlimited,0.0005626339698210359,0.00034530472476035357,3,3
revocation_2002,revocation,2002,request_specific,0,0.00017908797599375248,4.141696263104677e-05,2,1
revocation_2002,revocation,2002,request_specific,1,0.00029765802901238203,0.00011308700777590275,2,3
revocation_2002,revocation,2002,request_specific,2,0.0005552329821512103,0.0002984150778502226,3,4
revocation_2002,revocation,2002,request_specific,4,0.001207491965033114,0.0007335690315812826,5,7
revocation_2002,revocation,2002,request_specific,6,0.001126346061937511,0.0008088097674772143,5,7
revocation_2002,revocation,2002,request_specific,unlimited,0.0010260669514536858,0.0007047810358926654,5,7
revocation_2003,revocation,2003,no_review,0,0.0001235420349985361,0,0,0
revocation_2003,revocation,2003,no_review,1,0.00011543696746230125,0,0,0
revocation_2003,revocation,2003,no_review,2,0.00011412601452320814,0,0,0
revocation_2003,revocation,2003,no_review,4,0.00011305196676403284,0,0,0
revocation_2003,revocation,2003,no_review,6,0.00020438397768884897,0,0,0
revocation_2003,revocation,2003,no_review,unlimited,0.00013686902821063995,0,0,0
revocation_2003,revocation,2003,memory,0,0.00013755005784332752,0,0,0
revocation_2003,revocation,2003,memory,1,0.00023109791800379753,0,0,0
revocation_2003,revocation,2003,memory,2,0.00022194802295416594,0,0,0
revocation_2003,revocation,2003,memory,4,0.00023907795548439026,0,0,0
revocation_2003,revocation,2003,memory,6,0.00022145104594528675,0,0,0
revocation_2003,revocation,2003,memory,unlimited,0.00021882797591388226,0,0,0
revocation_2003,revocation,2003,uncertainty,0,0.0001312789972871542,0,0,0
revocation_2003,revocation,2003,uncertainty,1,0.00018769502639770508,0,0,0
revocation_2003,revocation,2003,uncertainty,2,0.00025040702894330025,0,0,0
revocation_2003,revocation,2003,uncertainty,4,0.0002558690030127764,0,0,0
revocation_2003,revocation,2003,uncertainty,6,0.00025260099209845066,0,0,0
revocation_2003,revocation,2003,uncertainty,unlimited,0.00025181693490594625,0,0,0
revocation_2003,revocation,2003,depth1,0,0.00015557697042822838,4.83981566503644e-05,2,1
revocation_2003,revocation,2003,depth1,1,0.0008097729878500104,0.00011396408081054688,2,3
revocation_2003,revocation,2003,depth1,2,0.00045036396477371454,0.0002129341010004282,3,3
revocation_2003,revocation,2003,depth1,4,0.00042166293133050203,0.0002105081221088767,3,3
revocation_2003,revocation,2003,depth1,6,0.00039797299541532993,0.00019375199917703867,3,3
revocation_2003,revocation,2003,depth1,unlimited,0.00041050591971725225,0.0002029560273513198,3,3
revocation_2003,revocation,2003,completion,0,0.0001432810677215457,0,0,0
revocation_2003,revocation,2003,completion,1,0.00019942806102335453,0,0,0
revocation_2003,revocation,2003,completion,2,0.0003000709693878889,0,0,0
revocation_2003,revocation,2003,completion,4,0.00029443902894854546,0,0,0
revocation_2003,revocation,2003,completion,6,0.00029453099705278873,0,0,0
revocation_2003,revocation,2003,completion,unlimited,0.00029482890386134386,0,0,0
revocation_2003,revocation,2003,depth2,0,0.00015107099898159504,4.4261920265853405e-05,2,1
revocation_2003,revocation,2003,depth2,1,0.00026166101451963186,0.00011213193647563457,2,3
revocation_2003,revocation,2003,depth2,2,0.0004108450375497341,0.00020430609583854675,3,3
revocation_2003,revocation,2003,depth2,4,0.0005317589966580272,0.00032493402250111103,3,3
revocation_2003,revocation,2003,depth2,6,0.00041881599463522434,0.00021713797468692064,3,3
revocation_2003,revocation,2003,depth2,unlimited,0.000414131092838943,0.00021419604308903217,3,3
revocation_2003,revocation,2003,depth3,0,0.0001458129845559597,3.821903374046087e-05,2,1
revocation_2003,revocation,2003,depth3,1,0.000354639021679759,0.00020395696628838778,2,3
revocation_2003,revocation,2003,depth3,2,0.00040055601857602596,0.00019765191245824099,3,3
revocation_2003,revocation,2003,depth3,4,0.0004277540137991309,0.00021713890600949526,3,3
revocation_2003,revocation,2003,depth3,6,0.0004522940143942833,0.00023624405730515718,3,3
revocation_2003,revocation,2003,depth3,unlimited,0.0005421900423243642,0.00033091194927692413,3,3
revocation_2003,revocation,2003,generic2,0,0.0001482419902458787,3.8482947275042534e-05,2,1
revocation_2003,revocation,2003,generic2,1,0.00026522192638367414,0.00010613398626446724,2,3
revocation_2003,revocation,2003,generic2,2,0.0005080359987914562,0.0002683799248188734,3,3
revocation_2003,revocation,2003,generic2,4,0.0004224770236760378,0.00021897407714277506,3,3
revocation_2003,revocation,2003,generic2,6,0.0005671740509569645,0.00035208510234951973,3,3
revocation_2003,revocation,2003,generic2,unlimited,0.00041525496635586023,0.0002087550237774849,3,3
revocation_2003,revocation,2003,no_scope,0,0.00014716305304318666,3.8917060010135174e-05,2,1
revocation_2003,revocation,2003,no_scope,1,0.00025524303782731295,0.00010815390851348639,2,3
revocation_2003,revocation,2003,no_scope,2,0.0004053169395774603,0.00020449596922844648,3,3
revocation_2003,revocation,2003,no_scope,4,0.0005153389647603035,0.00031383300665766,3,3
revocation_2003,revocation,2003,no_scope,6,0.00040880998130887747,0.00020922510884702206,3,3
revocation_2003,revocation,2003,no_scope,unlimited,0.0004302980378270149,0.00022758101113140583,3,3
revocation_2003,revocation,2003,request_specific,0,0.0001854809233918786,4.217505920678377e-05,2,1
revocation_2003,revocation,2003,request_specific,1,0.00031157396733760834,0.00011850008741021156,2,3
revocation_2003,revocation,2003,request_specific,2,0.0007414119318127632,0.00039704504888504744,3,4
revocation_2003,revocation,2003,request_specific,4,0.001187367015518248,0.0008038780651986599,5,7
revocation_2003,revocation,2003,request_specific,6,0.0011926640290766954,0.0007265368476510048,5,7
revocation_2003,revocation,2003,request_specific,unlimited,0.0011407480342313647,0.0008155260002240539,5,7
noisy_response_2000,noisy_response,2000,no_review,0,9.393598884344101e-05,0,0,0
noisy_response_2000,noisy_response,2000,no_review,1,9.07570356503129e-05,0,0,0
noisy_response_2000,noisy_response,2000,no_review,2,7.460394408553839e-05,0,0,0
noisy_response_2000,noisy_response,2000,no_review,4,7.265596650540829e-05,0,0,0
noisy_response_2000,noisy_response,2000,no_review,6,7.705297321081161e-05,0,0,0
noisy_response_2000,noisy_response,2000,no_review,unlimited,7.401197217404842e-05,0,0,0
noisy_response_2000,noisy_response,2000,memory,0,8.500996045768261e-05,0,0,0
noisy_response_2000,noisy_response,2000,memory,1,9.459699504077435e-05,0,0,0
noisy_response_2000,noisy_response,2000,memory,2,9.336299262940884e-05,0,0,0
noisy_response_2000,noisy_response,2000,memory,4,9.129301179200411e-05,0,0,0
noisy_response_2000,noisy_response,2000,memory,6,9.210803546011448e-05,0,0,0
noisy_response_2000,noisy_response,2000,memory,unlimited,9.191990830004215e-05,0,0,0
noisy_response_2000,noisy_response,2000,uncertainty,0,8.335104212164879e-05,0,0,0
noisy_response_2000,noisy_response,2000,uncertainty,1,0.00020013703033328056,0,0,0
noisy_response_2000,noisy_response,2000,uncertainty,2,0.0002328119007870555,0,0,0
noisy_response_2000,noisy_response,2000,uncertainty,4,0.0003216969780623913,0,0,0
noisy_response_2000,noisy_response,2000,uncertainty,6,0.0004048009868711233,0,0,0
noisy_response_2000,noisy_response,2000,uncertainty,unlimited,0.00030902004800736904,0,0,0
noisy_response_2000,noisy_response,2000,depth1,0,9.90900443866849e-05,1.62170035764575e-05,1,1
noisy_response_2000,noisy_response,2000,depth1,1,0.0003781680716201663,0.0002487150486558676,2,9
noisy_response_2000,noisy_response,2000,depth1,2,0.0005912489723414183,0.0004246118478477001,3,9
noisy_response_2000,noisy_response,2000,depth1,4,0.000985054997727275,0.0006567749660462141,5,9
noisy_response_2000,noisy_response,2000,depth1,6,0.0014062960399314761,0.0011603598250076175,5,9
noisy_response_2000,noisy_response,2000,depth1,unlimited,0.0008668480440974236,0.0006148851243779063,5,9
noisy_response_2000,noisy_response,2000,completion,0,8.642999455332756e-05,0,0,0
noisy_response_2000,noisy_response,2000,completion,1,0.00019011099357157946,0,0,0
noisy_response_2000,noisy_response,2000,completion,2,0.00038784893695265055,0,0,0
noisy_response_2000,noisy_response,2000,completion,4,0.0004238060209900141,0,0,0
noisy_response_2000,noisy_response,2000,completion,6,0.00041355693247169256,0,0,0
noisy_response_2000,noisy_response,2000,completion,unlimited,0.0004309869837015867,0,0,0
noisy_response_2000,noisy_response,2000,depth2,0,9.445298928767443e-05,1.4644931070506573e-05,1,1
noisy_response_2000,noisy_response,2000,depth2,1,0.0003719199448823929,0.00024345202837139368,2,9
noisy_response_2000,noisy_response,2000,depth2,2,0.001424476969987154,0.0012457689736038446,3,33
noisy_response_2000,noisy_response,2000,depth2,4,0.00306443904992193,0.002648351015523076,5,33
noisy_response_2000,noisy_response,2000,depth2,6,0.0025744889862835407,0.002263838076032698,5,33
noisy_response_2000,noisy_response,2000,depth2,unlimited,0.002298898994922638,0.0020103519782423973,5,33
noisy_response_2000,noisy_response,2000,depth3,0,9.387603495270014e-05,7.865019142627716e-06,1,1
noisy_response_2000,noisy_response,2000,depth3,1,0.0003754599019885063,0.00024526508059352636,2,9
noisy_response_2000,noisy_response,2000,depth3,2,0.0013966879341751337,0.0011557958787307143,3,33
noisy_response_2000,noisy_response,2000,depth3,4,0.0037316220114007592,0.0034577419282868505,5,65
noisy_response_2000,noisy_response,2000,depth3,6,0.007154905004426837,0.006867543910630047,5,65
noisy_response_2000,noisy_response,2000,depth3,unlimited,0.0037385410396382213,0.00339060602709651,5,65
noisy_response_2000,noisy_response,2000,generic2,0,9.68939857557416e-05,8.550938218832016e-06,1,1
noisy_response_2000,noisy_response,2000,generic2,1,0.00046423205640167,0.0003292390611022711,2,9
noisy_response_2000,noisy_response,2000,generic2,2,0.0015728709986433387,0.0013778129359707236,3,33
noisy_response_2000,noisy_response,2000,generic2,4,0.0021760440431535244,0.001917939051054418,5,33
noisy_response_2000,noisy_response,2000,generic2,6,0.0027480729622766376,0.00241438508965075,5,33
noisy_response_2000,noisy_response,2000,generic2,unlimited,0.002302895998582244,0.0020109969191253185,5,33
noisy_response_2000,noisy_response,2000,no_scope,0,9.40531026571989e-05,8.202972821891308e-06,1,1
noisy_response_2000,noisy_response,2000,no_scope,1,0.0004032700089737773,0.00026207801420241594,2,9
noisy_response_2000,noisy_response,2000,no_scope,2,0.0027990159578621387,0.001128590083681047,3,33
noisy_response_2000,noisy_response,2000,no_scope,4,0.002300843014381826,0.002041089115664363,5,33
noisy_response_2000,noisy_response,2000,no_scope,6,0.0022557349875569344,0.0020022940589115024,5,33
noisy_response_2000,noisy_response,2000,no_scope,unlimited,0.0022326980251818895,0.0019630210008472204,5,33
noisy_response_2000,noisy_response,2000,request_specific,0,9.85519727692008e-05,8.584000170230865e-06,1,1
noisy_response_2000,noisy_response,2000,request_specific,1,0.00038470502477139235,0.00024658895563334227,2,9
noisy_response_2000,noisy_response,2000,request_specific,2,0.0014424949185922742,0.0012603180948644876,3,33
noisy_response_2000,noisy_response,2000,request_specific,4,0.0023805550299584866,0.002052747062407434,5,33
noisy_response_2000,noisy_response,2000,request_specific,6,0.002227442106232047,0.00194739387370646,5,33
noisy_response_2000,noisy_response,2000,request_specific,unlimited,0.0034983610967174172,0.0032314161071553826,5,33
noisy_response_2001,noisy_response,2001,no_review,0,0.0001271660439670086,0,0,0
noisy_response_2001,noisy_response,2001,no_review,1,0.00010638893581926823,0,0,0
noisy_response_2001,noisy_response,2001,no_review,2,0.00011899799574166536,0,0,0
noisy_response_2001,noisy_response,2001,no_review,4,0.00010661000851541758,0,0,0
noisy_response_2001,noisy_response,2001,no_review,6,9.387999307364225e-05,0,0,0
noisy_response_2001,noisy_response,2001,no_review,unlimited,9.389198385179043e-05,0,0,0
noisy_response_2001,noisy_response,2001,memory,0,0.00010615098290145397,0,0,0
noisy_response_2001,noisy_response,2001,memory,1,0.00013747205957770348,0,0,0
noisy_response_2001,noisy_response,2001,memory,2,0.00011876097414642572,0,0,0
noisy_response_2001,noisy_response,2001,memory,4,0.00011044694110751152,0,0,0
noisy_response_2001,noisy_response,2001,memory,6,0.0001102579990401864,0,0,0
noisy_response_2001,noisy_response,2001,memory,unlimited,0.00011184799950569868,0,0,0
noisy_response_2001,noisy_response,2001,uncertainty,0,0.00011211901437491179,0,0,0
noisy_response_2001,noisy_response,2001,uncertainty,1,0.00022034603171050549,0,0,0
noisy_response_2001,noisy_response,2001,uncertainty,2,0.0002325919922441244,0,0,0
noisy_response_2001,noisy_response,2001,uncertainty,4,0.00030335201881825924,0,0,0
noisy_response_2001,noisy_response,2001,uncertainty,6,0.00030166003853082657,0,0,0
noisy_response_2001,noisy_response,2001,uncertainty,unlimited,0.00030312000308185816,0,0,0
noisy_response_2001,noisy_response,2001,depth1,0,0.00012935104314237833,2.5172950699925423e-05,1,1
noisy_response_2001,noisy_response,2001,depth1,1,0.0004544809926301241,0.00025322497822344303,2,9
noisy_response_2001,noisy_response,2001,depth1,2,0.0006171290297061205,0.00043133797589689493,3,9
noisy_response_2001,noisy_response,2001,depth1,4,0.0009691279847174883,0.0007194529753178358,5,9
noisy_response_2001,noisy_response,2001,depth1,6,0.0009927279315888882,0.0007406509248539805,5,9
noisy_response_2001,noisy_response,2001,depth1,unlimited,0.0009103630436584353,0.0006400649435818195,5,9
noisy_response_2001,noisy_response,2001,completion,0,0.00010752794332802296,0,0,0
noisy_response_2001,noisy_response,2001,completion,1,0.0001958060311153531,0,0,0
noisy_response_2001,noisy_response,2001,completion,2,0.0002769390121102333,0,0,0
noisy_response_2001,noisy_response,2001,completion,4,0.0005024420097470284,0,0,0
noisy_response_2001,noisy_response,2001,completion,6,0.0004163639387115836,0,0,0
noisy_response_2001,noisy_response,2001,completion,unlimited,0.00041715800762176514,0,0,0
noisy_response_2001,noisy_response,2001,depth2,0,0.00011449598241597414,9.93895810097456e-06,1,1
noisy_response_2001,noisy_response,2001,depth2,1,0.00044153607450425625,0.0002872070763260126,2,9
noisy_response_2001,noisy_response,2001,depth2,2,0.0014240900054574013,0.0012227828847244382,3,33
noisy_response_2001,noisy_response,2001,depth2,4,0.003276503994129598,0.0030101630836725235,5,33
noisy_response_2001,noisy_response,2001,depth2,6,0.002157373004592955,0.0018942030146718025,5,33
noisy_response_2001,noisy_response,2001,depth2,unlimited,0.0024733960162848234,0.0021475860849022865,5,33
noisy_response_2001,noisy_response,2001,depth3,0,0.00011649203952401876,7.941038347780704e-06,1,1
noisy_response_2001,noisy_response,2001,depth3,1,0.00039054604712873697,0.00024524389300495386,2,9
noisy_response_2001,noisy_response,2001,depth3,2,0.0014305079821497202,0.0012407050235196948,3,33
noisy_response_2001,noisy_response,2001,depth3,4,0.003687519929371774,0.003421266097575426,5,65
noisy_response_2001,noisy_response,2001,depth3,6,0.004149385029450059,0.003860207158140838,5,65
noisy_response_2001,noisy_response,2001,depth3,unlimited,0.028911380912177265,0.028592481859959662,5,65
noisy_response_2001,noisy_response,2001,generic2,0,0.00012115004938095808,8.700997568666935e-06,1,1
noisy_response_2001,noisy_response,2001,generic2,1,0.0003990770783275366,0.00025185104459524155,2,9
noisy_response_2001,noisy_response,2001,generic2,2,0.0014830980217084289,0.0012919979635626078,3,33
noisy_response_2001,noisy_response,2001,generic2,4,0.0021919040009379387,0.001930941129103303,5,33
noisy_response_2001,noisy_response,2001,generic2,6,0.002445436082780361,0.0021313860779628158,5,33
noisy_response_2001,noisy_response,2001,generic2,unlimited,0.002307230024598539,0.0020293298875913024,5,33
noisy_response_2001,noisy_response,2001,no_scope,0,0.0001128209987655282,8.819042704999447e-06,1,1
noisy_response_2001,noisy_response,2001,no_scope,1,0.00039964797906577587,0.00025294499937444925,2,9
noisy_response_2001,noisy_response,2001,no_scope,2,0.001420379034243524,0.001233452931046486,3,33
noisy_response_2001,noisy_response,2001,no_scope,4,0.0032655729446560144,0.0029990257462486625,5,33
noisy_response_2001,noisy_response,2001,no_scope,6,0.002265893970616162,0.001993012148886919,5,33
noisy_response_2001,noisy_response,2001,no_scope,unlimited,0.002426789957098663,0.002125459839589894,5,33
noisy_response_2001,noisy_response,2001,request_specific,0,0.0001194290816783905,8.551985956728458e-06,1,1
noisy_response_2001,noisy_response,2001,request_specific,1,0.00043215195182710886,0.0002663159975782037,2,9
noisy_response_2001,noisy_response,2001,request_specific,2,0.0015831339405849576,0.0013517510378733277,3,33
noisy_response_2001,noisy_response,2001,request_specific,4,0.0023773290449753404,0.0020889120642095804,5,33
noisy_response_2001,noisy_response,2001,request_specific,6,0.0023682969622313976,0.0020626961486414075,5,33
noisy_response_2001,noisy_response,2001,request_specific,unlimited,0.002236445085145533,0.0019671961199492216,5,33
noisy_response_2002,noisy_response,2002,no_review,0,0.00012020405847579241,0,0,0
noisy_response_2002,noisy_response,2002,no_review,1,9.19840531423688e-05,0,0,0
noisy_response_2002,noisy_response,2002,no_review,2,8.620391599833965e-05,0,0,0
noisy_response_2002,noisy_response,2002,no_review,4,8.459598757326603e-05,0,0,0
noisy_response_2002,noisy_response,2002,no_review,6,8.559797424823046e-05,0,0,0
noisy_response_2002,noisy_response,2002,no_review,unlimited,8.595502004027367e-05,0,0,0
noisy_response_2002,noisy_response,2002,memory,0,9.783194400370121e-05,0,0,0
noisy_response_2002,noisy_response,2002,memory,1,0.00010718696285039186,0,0,0
noisy_response_2002,noisy_response,2002,memory,2,0.00010293000377714634,0,0,0
noisy_response_2002,noisy_response,2002,memory,4,0.00010322197340428829,0,0,0
noisy_response_2002,noisy_response,2002,memory,6,0.00010445003863424063,0,0,0
