id,budget,construction,action,nodes,cache_hits,capped,seconds,depth,width,expected_terminal_now,expected_plan_loss
memory_suffices_2003,3,dependency,,1,0,False,3.589200787246227e-05,2,8,0.0,0.0
memory_suffices_2003,3,dependency,,1,0,False,3.5665929317474365e-05,3,8,0.0,0.0
memory_suffices_2003,3,exact,,1,0,False,3.5585020668804646e-05,3,8,0.0,0.0
memory_suffices_2003,4,dependency,,1,0,False,3.791903145611286e-05,1,8,0.0,0.0
memory_suffices_2003,4,dependency,,1,0,False,3.5881996154785156e-05,2,8,0.0,0.0
memory_suffices_2003,4,dependency,,1,0,False,3.571202978491783e-05,3,8,0.0,0.0
memory_suffices_2003,4,exact,,1,0,False,3.542192280292511e-05,4,8,0.0,0.0
zero_value_2000,1,dependency,,9,0,False,0.0003128600073978305,1,8,0.0,0.0
zero_value_2000,1,dependency,,9,0,False,0.0002867010189220309,2,8,0.0,0.0
zero_value_2000,1,dependency,,9,0,False,0.00024428393226116896,3,8,0.0,0.0
zero_value_2000,1,exact,,9,0,False,0.00024024304002523422,1,8,0.0,0.0
zero_value_2000,2,dependency,,9,0,False,0.00033113593235611916,1,8,0.0,0.0
zero_value_2000,2,dependency,,33,24,False,0.0010729189962148666,2,8,0.0,0.0
zero_value_2000,2,dependency,,33,24,False,0.0011839579092338681,3,8,0.0,0.0
zero_value_2000,2,exact,,33,24,False,0.0014100889675319195,2,8,0.0,0.0
zero_value_2000,3,dependency,,9,0,False,0.0023508829763159156,1,8,0.0,0.0
zero_value_2000,3,dependency,,33,24,False,0.001111235935240984,2,8,0.0,0.0
zero_value_2000,3,dependency,,65,88,False,0.002837451989762485,3,8,0.0,0.0
zero_value_2000,3,exact,,65,88,False,0.0027833300409838557,3,8,0.0,0.0
zero_value_2000,4,dependency,,9,0,False,0.00026246695779263973,1,8,0.0,0.0
zero_value_2000,4,dependency,,33,24,False,0.0011876929784193635,2,8,0.0,0.0
zero_value_2000,4,dependency,,65,88,False,0.002704002079553902,3,8,0.0,0.0
zero_value_2000,4,exact,,81,136,False,0.004415630945004523,4,8,0.0,0.0
zero_value_2001,1,dependency,,9,0,False,0.0002797089982777834,1,8,0.0,0.0
zero_value_2001,1,dependency,,9,0,False,0.00034844200126826763,2,8,0.0,0.0
zero_value_2001,1,dependency,,9,0,False,0.0002486519515514374,3,8,0.0,0.0
zero_value_2001,1,exact,,9,0,False,0.00030642806086689234,1,8,0.0,0.0
zero_value_2001,2,dependency,,9,0,False,0.00026074203196913004,1,8,0.0,0.0
zero_value_2001,2,dependency,,33,24,False,0.0011916260700672865,2,8,0.0,0.0
zero_value_2001,2,dependency,,33,24,False,0.0016740510473027825,3,8,0.0,0.0
zero_value_2001,2,exact,,33,24,False,0.0011778139742091298,2,8,0.0,0.0
zero_value_2001,3,dependency,,9,0,False,0.0003286560531705618,1,8,0.0,0.0
zero_value_2001,3,dependency,,33,24,False,0.0011938560055568814,2,8,0.0,0.0
zero_value_2001,3,dependency,,65,88,False,0.0040143049554899335,3,8,0.0,0.0
zero_value_2001,3,exact,,65,88,False,0.0027807930018752813,3,8,0.0,0.0
zero_value_2001,4,dependency,,9,0,False,0.00026672007516026497,1,8,0.0,0.0
zero_value_2001,4,dependency,,33,24,False,0.001269908039830625,2,8,0.0,0.0
zero_value_2001,4,dependency,,65,88,False,0.003009406034834683,3,8,0.0,0.0
zero_value_2001,4,exact,,81,136,False,0.004419385921210051,4,8,0.0,0.0
zero_value_2002,1,dependency,,9,0,False,0.0002792599843814969,1,8,0.0,0.0
zero_value_2002,1,dependency,,9,0,False,0.0003370789345353842,2,8,0.0,0.0
zero_value_2002,1,dependency,,9,0,False,0.00024287798441946507,3,8,0.0,0.0
zero_value_2002,1,exact,,9,0,False,0.0002467849990352988,1,8,0.0,0.0
zero_value_2002,2,dependency,,9,0,False,0.0002719470066949725,1,8,0.0,0.0
zero_value_2002,2,dependency,,33,24,False,0.0011985879391431808,2,8,0.0,0.0
zero_value_2002,2,dependency,,33,24,False,0.0012456279946491122,3,8,0.0,0.0
zero_value_2002,2,exact,,33,24,False,0.0011994610540568829,2,8,0.0,0.0
zero_value_2002,3,dependency,,9,0,False,0.00044102000538259745,1,8,0.0,0.0
zero_value_2002,3,dependency,,33,24,False,0.0015701650409027934,2,8,0.0,0.0
zero_value_2002,3,dependency,,65,88,False,0.002722803968936205,3,8,0.0,0.0
zero_value_2002,3,exact,,65,88,False,0.004059910075739026,3,8,0.0,0.0
zero_value_2002,4,dependency,,9,0,False,0.0002665629144757986,1,8,0.0,0.0
zero_value_2002,4,dependency,,33,24,False,0.0011859290534630418,2,8,0.0,0.0
zero_value_2002,4,dependency,,65,88,False,0.003703197930008173,3,8,0.0,0.0
zero_value_2002,4,exact,,81,136,False,0.004277374944649637,4,8,0.0,0.0
zero_value_2003,1,dependency,,9,0,False,0.0003057259600609541,1,8,0.0,0.0
zero_value_2003,1,dependency,,9,0,False,0.00038585602305829525,2,8,0.0,0.0
zero_value_2003,1,dependency,,9,0,False,0.00026939099188894033,3,8,0.0,0.0
zero_value_2003,1,exact,,9,0,False,0.0002986849285662174,1,8,0.0,0.0
zero_value_2003,2,dependency,,9,0,False,0.000268990988843143,1,8,0.0,0.0
zero_value_2003,2,dependency,,33,24,False,0.0015018479898571968,2,8,0.0,0.0
zero_value_2003,2,dependency,,33,24,False,0.001945922034792602,3,8,0.0,0.0
zero_value_2003,2,exact,,33,24,False,0.0012262650998309255,2,8,0.0,0.0
zero_value_2003,3,dependency,,9,0,False,0.00037748401518911123,1,8,0.0,0.0
zero_value_2003,3,dependency,,33,24,False,0.0011496719671413302,2,8,0.0,0.0
zero_value_2003,3,dependency,,65,88,False,0.002927514025941491,3,8,0.0,0.0
zero_value_2003,3,exact,,65,88,False,0.0027437449898570776,3,8,0.0,0.0
zero_value_2003,4,dependency,,9,0,False,0.0002553829690441489,1,8,0.0,0.0
zero_value_2003,4,dependency,,33,24,False,0.002507493016310036,2,8,0.0,0.0
zero_value_2003,4,dependency,,65,88,False,0.03183190303388983,3,8,0.0,0.0
zero_value_2003,4,exact,,81,136,False,0.003830880974419415,4,8,0.0,0.0
misspecified_2000,1,dependency,d0,9,0,False,0.00026283401530236006,1,8,0.9600000000000009,0.7700000000000007
misspecified_2000,1,dependency,d0,9,0,False,0.0003279849188402295,2,8,0.9600000000000009,0.7700000000000007
misspecified_2000,1,dependency,d0,9,0,False,0.00025174696929752827,3,8,0.9600000000000009,0.7700000000000007
misspecified_2000,1,exact,d0,9,0,False,0.00025579496286809444,1,8,0.9600000000000009,0.7700000000000007
misspecified_2000,2,dependency,d0,9,0,False,0.0002555199898779392,1,8,0.9600000000000009,0.7700000000000007
misspecified_2000,2,dependency,d0,33,24,False,0.0012150959810242057,2,8,0.9600000000000009,0.5800000000000005
misspecified_2000,2,dependency,d0,33,24,False,0.0011659290175884962,3,8,0.9600000000000009,0.5800000000000005
misspecified_2000,2,exact,d0,33,24,False,0.0011497490340843797,2,8,0.9600000000000009,0.5800000000000005
misspecified_2000,3,dependency,d0,9,0,False,0.00032975198701024055,1,8,0.9600000000000009,0.7700000000000007
misspecified_2000,3,dependency,d0,33,24,False,0.0011633830145001411,2,8,0.9600000000000009,0.5800000000000005
misspecified_2000,3,dependency,d0,65,88,False,0.004115676041692495,3,8,0.9600000000000009,0.3900000000000002
misspecified_2000,3,exact,d0,65,88,False,0.0027418239042162895,3,8,0.9600000000000009,0.3900000000000002
misspecified_2000,4,dependency,d0,9,0,False,0.00032378791365772486,1,8,0.9600000000000009,0.7700000000000007
misspecified_2000,4,dependency,d0,33,24,False,0.0021467150654643774,2,8,0.9600000000000009,0.5800000000000005
misspecified_2000,4,dependency,d0,65,88,False,0.0031036819564178586,3,8,0.9600000000000009,0.3900000000000002
misspecified_2000,4,exact,d0,81,136,False,0.0037940829060971737,4,8,0.9600000000000009,0.2
misspecified_2001,1,dependency,d0,9,0,False,0.0003325389698147774,1,8,0.9600000000000009,0.7700000000000007
misspecified_2001,1,dependency,d0,9,0,False,0.0002439819509163499,2,8,0.9600000000000009,0.7700000000000007
misspecified_2001,1,dependency,d0,9,0,False,0.00024628499522805214,3,8,0.9600000000000009,0.7700000000000007
misspecified_2001,1,exact,d0,9,0,False,0.00034158898051828146,1,8,0.9600000000000009,0.7700000000000007
misspecified_2001,2,dependency,d0,9,0,False,0.00024274294264614582,1,8,0.9600000000000009,0.7700000000000007
misspecified_2001,2,dependency,d0,33,24,False,0.0011967350728809834,2,8,0.9600000000000009,0.5800000000000005
misspecified_2001,2,dependency,d0,33,24,False,0.0013626889558508992,3,8,0.9600000000000009,0.5800000000000005
misspecified_2001,2,exact,d0,33,24,False,0.0013382530305534601,2,8,0.9600000000000009,0.5800000000000005
misspecified_2001,3,dependency,d0,9,0,False,0.00045910407789051533,1,8,0.9600000000000009,0.7700000000000007
misspecified_2001,3,dependency,d0,33,24,False,0.002134457929059863,2,8,0.9600000000000009,0.5800000000000005
misspecified_2001,3,dependency,d0,65,88,False,0.002973307971842587,3,8,0.9600000000000009,0.3900000000000002
misspecified_2001,3,exact,d0,65,88,False,0.004193012951873243,3,8,0.9600000000000009,0.3900000000000002
misspecified_2001,4,dependency,d0,9,0,False,0.00025287200696766376,1,8,0.9600000000000009,0.7700000000000007
misspecified_2001,4,dependency,d0,33,24,False,0.001163747045211494,2,8,0.9600000000000009,0.5800000000000005
misspecified_2001,4,dependency,d0,65,88,False,0.002690786961466074,3,8,0.9600000000000009,0.3900000000000002
misspecified_2001,4,exact,d0,81,136,False,0.0040013090474531054,4,8,0.9600000000000009,0.2
misspecified_2002,1,dependency,d0,9,0,False,0.0002830249723047018,1,8,0.9600000000000009,0.7700000000000007
misspecified_2002,1,dependency,d0,9,0,False,0.0003467929782345891,2,8,0.9600000000000009,0.7700000000000007
misspecified_2002,1,dependency,d0,9,0,False,0.0002662820043042302,3,8,0.9600000000000009,0.7700000000000007
misspecified_2002,1,exact,d0,9,0,False,0.0002692040288820863,1,8,0.9600000000000009,0.7700000000000007
misspecified_2002,2,dependency,d0,9,0,False,0.000269597047008574,1,8,0.9600000000000009,0.7700000000000007
misspecified_2002,2,dependency,d0,33,24,False,0.0027689689304679632,2,8,0.9600000000000009,0.5800000000000005
misspecified_2002,2,dependency,d0,33,24,False,0.08960915403440595,3,8,0.9600000000000009,0.5800000000000005
misspecified_2002,2,exact,d0,33,24,False,0.0011518960818648338,2,8,0.9600000000000009,0.5800000000000005
misspecified_2002,3,dependency,d0,9,0,False,0.0005279170582070947,1,8,0.9600000000000009,0.7700000000000007
misspecified_2002,3,dependency,d0,33,24,False,0.0018853599904105067,2,8,0.9600000000000009,0.5800000000000005
misspecified_2002,3,dependency,d0,65,88,False,0.0044260380091145635,3,8,0.9600000000000009,0.3900000000000002
misspecified_2002,3,exact,d0,65,88,False,0.003385262913070619,3,8,0.9600000000000009,0.3900000000000002
misspecified_2002,4,dependency,d0,9,0,False,0.00043190200813114643,1,8,0.9600000000000009,0.7700000000000007
misspecified_2002,4,dependency,d0,33,24,False,0.002317760023288429,2,8,0.9600000000000009,0.5800000000000005
misspecified_2002,4,dependency,d0,65,88,False,0.002732135006226599,3,8,0.9600000000000009,0.3900000000000002
misspecified_2002,4,exact,d0,81,136,False,0.006022089044563472,4,8,0.9600000000000009,0.2
misspecified_2003,1,dependency,d0,9,0,False,0.000281699001789093,1,8,0.9600000000000009,0.7700000000000007
misspecified_2003,1,dependency,d0,9,0,False,0.0003488679649308324,2,8,0.9600000000000009,0.7700000000000007
misspecified_2003,1,dependency,d0,9,0,False,0.000269093899987638,3,8,0.9600000000000009,0.7700000000000007
misspecified_2003,1,exact,d0,9,0,False,0.00024486007168889046,1,8,0.9600000000000009,0.7700000000000007
misspecified_2003,2,dependency,d0,9,0,False,0.00024754100013524294,1,8,0.9600000000000009,0.7700000000000007
misspecified_2003,2,dependency,d0,33,24,False,0.0013266300084069371,2,8,0.9600000000000009,0.5800000000000005
misspecified_2003,2,dependency,d0,33,24,False,0.0025629110168665648,3,8,0.9600000000000009,0.5800000000000005
misspecified_2003,2,exact,d0,33,24,False,0.001152580021880567,2,8,0.9600000000000009,0.5800000000000005
misspecified_2003,3,dependency,d0,9,0,False,0.0002649870002642274,1,8,0.9600000000000009,0.7700000000000007
misspecified_2003,3,dependency,d0,33,24,False,0.001253747963346541,2,8,0.9600000000000009,0.5800000000000005
misspecified_2003,3,dependency,d0,65,88,False,0.0029007969424128532,3,8,0.9600000000000009,0.3900000000000002
misspecified_2003,3,exact,d0,65,88,False,0.0027647619135677814,3,8,0.9600000000000009,0.3900000000000002
misspecified_2003,4,dependency,d0,9,0,False,0.000264547998085618,1,8,0.9600000000000009,0.7700000000000007
misspecified_2003,4,dependency,d0,33,24,False,0.0012470920337364078,2,8,0.9600000000000009,0.5800000000000005
misspecified_2003,4,dependency,d0,65,88,False,0.00286051700823009,3,8,0.9600000000000009,0.3900000000000002
misspecified_2003,4,exact,d0,81,136,False,0.005787270027212799,4,8,0.9600000000000009,0.2
