case,seed,method,budget,correct,questions,inspections,calls,sibling_gain,harms
misleading_similarity,9424,adaptive,1,1.0,4,1,3,-2.0,2
misleading_similarity,9424,adaptive,2,2.0,4,2,5,-2.0,2
misleading_similarity,9424,reattempt,0,2.0,4,0,0,0.0,0
misleading_similarity,9424,reattempt,1,3.0,4,1,3,0.0,0
misleading_similarity,9424,reattempt,2,4.0,4,2,5,0.0,0
misleading_similarity,9425,individual,0,1.0,4,0,0,0.0,0
misleading_similarity,9425,individual,1,2.0,4,1,0,0.0,0
misleading_similarity,9425,individual,2,3.0,4,2,0,0.0,0
misleading_similarity,9425,memory,0,1.0,4,0,0,0.0,0
misleading_similarity,9425,memory,1,1.0,4,1,3,-1.0,1
misleading_similarity,9425,memory,2,2.0,4,2,5,-1.0,1
misleading_similarity,9425,source_rule,0,1.0,4,0,0,0.0,0
misleading_similarity,9425,source_rule,1,1.0,4,1,3,-1.0,1
misleading_similarity,9425,source_rule,2,2.0,4,2,5,-1.0,1
misleading_similarity,9425,fixed_audit,0,1.0,4,0,0,0.0,0
misleading_similarity,9425,fixed_audit,1,1.0,4,1,3,-1.0,1
misleading_similarity,9425,fixed_audit,2,2.0,4,2,5,-1.0,1
misleading_similarity,9425,adaptive,0,1.0,4,0,0,0.0,0
misleading_similarity,9425,adaptive,1,1.0,4,1,3,-1.0,1
misleading_similarity,9425,adaptive,2,2.0,4,2,5,-1.0,1
misleading_similarity,9425,reattempt,0,1.0,4,0,0,0.0,0
misleading_similarity,9425,reattempt,1,2.0,4,1,3,0.0,0
misleading_similarity,9425,reattempt,2,3.0,4,2,5,0.0,0
misleading_similarity,9426,individual,0,1.0,4,0,0,0.0,0
misleading_similarity,9426,individual,1,2.0,4,1,0,0.0,0
misleading_similarity,9426,individual,2,3.0,4,2,0,0.0,0
misleading_similarity,9426,memory,0,1.0,4,0,0,0.0,0
misleading_similarity,9426,memory,1,1.0,4,1,3,-1.0,1
misleading_similarity,9426,memory,2,2.0,4,2,5,-1.0,1
misleading_similarity,9426,source_rule,0,1.0,4,0,0,0.0,0
misleading_similarity,9426,source_rule,1,1.0,4,1,3,-1.0,1
misleading_similarity,9426,source_rule,2,2.0,4,2,5,-1.0,1
misleading_similarity,9426,fixed_audit,0,1.0,4,0,0,0.0,0
misleading_similarity,9426,fixed_audit,1,1.0,4,1,3,-1.0,1
misleading_similarity,9426,fixed_audit,2,2.0,4,2,5,-1.0,1
misleading_similarity,9426,adaptive,0,1.0,4,0,0,0.0,0
misleading_similarity,9426,adaptive,1,1.0,4,1,3,-1.0,1
misleading_similarity,9426,adaptive,2,2.0,4,2,5,-1.0,1
misleading_similarity,9426,reattempt,0,1.0,4,0,0,0.0,0
misleading_similarity,9426,reattempt,1,2.0,4,1,3,0.0,0
misleading_similarity,9426,reattempt,2,3.0,4,2,5,0.0,0
misleading_similarity,9427,individual,0,4.0,4,0,0,0.0,0
misleading_similarity,9427,individual,1,4.0,4,1,0,0.0,0
misleading_similarity,9427,individual,2,4.0,4,2,0,0.0,0
misleading_similarity,9427,memory,0,4.0,4,0,0,0.0,0
misleading_similarity,9427,memory,1,1.0,4,1,3,-3.0,3
misleading_similarity,9427,memory,2,2.0,4,2,5,-2.0,3
misleading_similarity,9427,source_rule,0,4.0,4,0,0,0.0,0
misleading_similarity,9427,source_rule,1,1.0,4,1,3,-3.0,3
misleading_similarity,9427,source_rule,2,2.0,4,2,5,-2.0,3
misleading_similarity,9427,fixed_audit,0,4.0,4,0,0,0.0,0
misleading_similarity,9427,fixed_audit,1,1.0,4,1,3,-3.0,3
misleading_similarity,9427,fixed_audit,2,2.0,4,2,3,-2.0,3
misleading_similarity,9427,adaptive,0,4.0,4,0,0,0.0,0
misleading_similarity,9427,adaptive,1,1.0,4,1,3,-3.0,3
misleading_similarity,9427,adaptive,2,2.0,4,2,3,-2.0,3
misleading_similarity,9427,reattempt,0,4.0,4,0,0,0.0,0
misleading_similarity,9427,reattempt,1,4.0,4,1,3,0.0,0
misleading_similarity,9427,reattempt,2,4.0,4,2,5,0.0,0
misleading_similarity,9428,individual,0,1.0,4,0,0,0.0,0
misleading_similarity,9428,individual,1,2.0,4,1,0,0.0,0
misleading_similarity,9428,individual,2,3.0,4,2,0,0.0,0
misleading_similarity,9428,memory,0,1.0,4,0,0,0.0,0
misleading_similarity,9428,memory,1,1.0,4,1,3,-1.0,1
misleading_similarity,9428,memory,2,2.0,4,2,5,-1.0,1
misleading_similarity,9428,source_rule,0,1.0,4,0,0,0.0,0
misleading_similarity,9428,source_rule,1,1.0,4,1,3,-1.0,1
misleading_similarity,9428,source_rule,2,2.0,4,2,5,-1.0,1
misleading_similarity,9428,fixed_audit,0,1.0,4,0,0,0.0,0
misleading_similarity,9428,fixed_audit,1,1.0,4,1,3,-1.0,1
misleading_similarity,9428,fixed_audit,2,2.0,4,2,5,-1.0,1
misleading_similarity,9428,adaptive,0,1.0,4,0,0,0.0,0
misleading_similarity,9428,adaptive,1,1.0,4,1,3,-1.0,1
misleading_similarity,9428,adaptive,2,2.0,4,2,5,-1.0,1
misleading_similarity,9428,reattempt,0,1.0,4,0,0,0.0,0
misleading_similarity,9428,reattempt,1,2.0,4,1,3,0.0,0
misleading_similarity,9428,reattempt,2,3.0,4,2,5,0.0,0
misleading_similarity,9429,individual,0,3.0,4,0,0,0.0,0
misleading_similarity,9429,individual,1,3.0,4,1,0,0.0,0
misleading_similarity,9429,individual,2,4.0,4,2,0,0.0,0
misleading_similarity,9429,memory,0,3.0,4,0,0,0.0,0
misleading_similarity,9429,memory,1,1.0,4,1,3,-2.0,2
misleading_similarity,9429,memory,2,2.0,4,2,5,-2.0,2
misleading_similarity,9429,source_rule,0,3.0,4,0,0,0.0,0
misleading_similarity,9429,source_rule,1,1.0,4,1,3,-2.0,2
misleading_similarity,9429,source_rule,2,2.0,4,2,5,-2.0,2
misleading_similarity,9429,fixed_audit,0,3.0,4,0,0,0.0,0
misleading_similarity,9429,fixed_audit,1,1.0,4,1,3,-2.0,2
misleading_similarity,9429,fixed_audit,2,2.0,4,2,5,-2.0,2
misleading_similarity,9429,adaptive,0,3.0,4,0,0,0.0,0
misleading_similarity,9429,adaptive,1,1.0,4,1,3,-2.0,2
misleading_similarity,9429,adaptive,2,2.0,4,2,5,-2.0,2
misleading_similarity,9429,reattempt,0,3.0,4,0,0,0.0,0
misleading_similarity,9429,reattempt,1,3.0,4,1,3,0.0,0
misleading_similarity,9429,reattempt,2,4.0,4,2,5,0.0,0
misleading_similarity,9430,individual,0,2.0,4,0,0,0.0,0
misleading_similarity,9430,individual,1,3.0,4,1,0,0.0,0
misleading_similarity,9430,individual,2,3.0,4,2,0,0.0,0
misleading_similarity,9430,memory,0,2.0,4,0,0,0.0,0
misleading_similarity,9430,memory,1,1.0,4,1,3,-2.0,2
misleading_similarity,9430,memory,2,2.0,4,2,5,-1.0,2
misleading_similarity,9430,source_rule,0,2.0,4,0,0,0.0,0
misleading_similarity,9430,source_rule,1,1.0,4,1,3,-2.0,2
misleading_similarity,9430,source_rule,2,2.0,4,2,5,-1.0,2
misleading_similarity,9430,fixed_audit,0,2.0,4,0,0,0.0,0
misleading_similarity,9430,fixed_audit,1,1.0,4,1,3,-2.0,2
misleading_similarity,9430,fixed_audit,2,2.0,4,2,5,-1.0,2
misleading_similarity,9430,adaptive,0,2.0,4,0,0,0.0,0
misleading_similarity,9430,adaptive,1,1.0,4,1,3,-2.0,2
misleading_similarity,9430,adaptive,2,2.0,4,2,5,-1.0,2
misleading_similarity,9430,reattempt,0,2.0,4,0,0,0.0,0
misleading_similarity,9430,reattempt,1,3.0,4,1,3,0.0,0
misleading_similarity,9430,reattempt,2,3.0,4,2,5,0.0,0
misleading_similarity,9431,individual,0,1.0,4,0,0,0.0,0
misleading_similarity,9431,individual,1,1.0,4,1,0,0.0,0
misleading_similarity,9431,individual,2,2.0,4,2,0,0.0,0
misleading_similarity,9431,memory,0,1.0,4,0,0,0.0,0
misleading_similarity,9431,memory,1,1.0,4,1,3,0.0,0
misleading_similarity,9431,memory,2,2.0,4,2,5,0.0,0
misleading_similarity,9431,source_rule,0,1.0,4,0,0,0.0,0
misleading_similarity,9431,source_rule,1,1.0,4,1,3,0.0,0
misleading_similarity,9431,source_rule,2,2.0,4,2,5,0.0,0
misleading_similarity,9431,fixed_audit,0,1.0,4,0,0,0.0,0
misleading_similarity,9431,fixed_audit,1,1.0,4,1,3,0.0,0
misleading_similarity,9431,fixed_audit,2,2.0,4,2,5,0.0,0
misleading_similarity,9431,adaptive,0,1.0,4,0,0,0.0,0
misleading_similarity,9431,adaptive,1,1.0,4,1,3,0.0,0
misleading_similarity,9431,adaptive,2,2.0,4,2,5,0.0,0
misleading_similarity,9431,reattempt,0,1.0,4,0,0,0.0,0
misleading_similarity,9431,reattempt,1,1.0,4,1,3,0.0,0
misleading_similarity,9431,reattempt,2,2.0,4,2,5,0.0,0
scale_invariant_ratio,9400,individual,0,2.0,4,0,0,0.0,0
scale_invariant_ratio,9400,individual,1,3.0,4,1,0,0.0,0
scale_invariant_ratio,9400,individual,2,3.0,4,2,0,0.0,0
scale_invariant_ratio,9400,memory,0,2.0,4,0,0,0.0,0
scale_invariant_ratio,9400,memory,1,1.0,4,1,3,-2.0,2
scale_invariant_ratio,9400,memory,2,4.0,4,2,5,1.0,2
scale_invariant_ratio,9400,source_rule,0,2.0,4,0,0,0.0,0
scale_invariant_ratio,9400,source_rule,1,1.0,4,1,2,-2.0,2
scale_invariant_ratio,9400,source_rule,2,3.0,4,2,3,0.0,2
scale_invariant_ratio,9400,fixed_audit,0,2.0,4,0,0,0.0,0
scale_invariant_ratio,9400,fixed_audit,1,1.0,4,1,2,-2.0,2
scale_invariant_ratio,9400,fixed_audit,2,4.0,4,2,4,1.0,2
scale_invariant_ratio,9400,adaptive,0,2.0,4,0,0,0.0,0
scale_invariant_ratio,9400,adaptive,1,1.0,4,1,2,-2.0,2
scale_invariant_ratio,9400,adaptive,2,2.0,4,2,2,-2.0,2
scale_invariant_ratio,9400,reattempt,0,2.0,4,0,0,0.0,0
scale_invariant_ratio,9400,reattempt,1,3.0,4,1,2,0.0,0
scale_invariant_ratio,9400,reattempt,2,3.0,4,2,3,0.0,0
scale_invariant_ratio,9401,individual,0,0.0,4,0,0,0.0,0
scale_invariant_ratio,9401,individual,1,1.0,4,1,0,0.0,0
scale_invariant_ratio,9401,individual,2,2.0,4,2,0,0.0,0
scale_invariant_ratio,9401,memory,0,0.0,4,0,0,0.0,0
scale_invariant_ratio,9401,memory,1,1.0,4,1,3,0.0,0
scale_invariant_ratio,9401,memory,2,4.0,4,2,5,2.0,0
scale_invariant_ratio,9401,source_rule,0,0.0,4,0,0,0.0,0
scale_invariant_ratio,9401,source_rule,1,1.0,4,1,2,0.0,0
scale_invariant_ratio,9401,source_rule,2,3.0,4,2,3,1.0,0
scale_invariant_ratio,9401,fixed_audit,0,0.0,4,0,0,0.0,0
scale_invariant_ratio,9401,fixed_audit,1,1.0,4,1,2,0.0,0
scale_invariant_ratio,9401,fixed_audit,2,3.0,4,2,3,1.0,0
scale_invariant_ratio,9401,adaptive,0,0.0,4,0,0,0.0,0
scale_invariant_ratio,9401,adaptive,1,1.0,4,1,2,0.0,0
scale_invariant_ratio,9401,adaptive,2,2.0,4,2,2,0.0,0
scale_invariant_ratio,9401,reattempt,0,0.0,4,0,0,0.0,0
scale_invariant_ratio,9401,reattempt,1,1.0,4,1,2,0.0,0
scale_invariant_ratio,9401,reattempt,2,2.0,4,2,3,0.0,0
scale_invariant_ratio,9402,individual,0,3.0,4,0,0,0.0,0
scale_invariant_ratio,9402,individual,1,4.0,4,1,0,0.0,0
scale_invariant_ratio,9402,individual,2,4.0,4,2,0,0.0,0
scale_invariant_ratio,9402,memory,0,3.0,4,0,0,0.0,0
scale_invariant_ratio,9402,memory,1,1.0,4,1,3,-3.0,3
scale_invariant_ratio,9402,memory,2,4.0,4,2,5,0.0,3
scale_invariant_ratio,9402,source_rule,0,3.0,4,0,0,0.0,0
scale_invariant_ratio,9402,source_rule,1,2.0,4,1,2,-2.0,2
scale_invariant_ratio,9402,source_rule,2,4.0,4,2,3,0.0,2
scale_invariant_ratio,9402,fixed_audit,0,3.0,4,0,0,0.0,0
scale_invariant_ratio,9402,fixed_audit,1,2.0,4,1,2,-2.0,2
scale_invariant_ratio,9402,fixed_audit,2,4.0,4,2,4,0.0,2
scale_invariant_ratio,9402,adaptive,0,3.0,4,0,0,0.0,0
scale_invariant_ratio,9402,adaptive,1,2.0,4,1,2,-2.0,2
scale_invariant_ratio,9402,adaptive,2,2.0,4,2,2,-2.0,2
scale_invariant_ratio,9402,reattempt,0,3.0,4,0,0,0.0,0
scale_invariant_ratio,9402,reattempt,1,4.0,4,1,2,0.0,0
scale_invariant_ratio,9402,reattempt,2,4.0,4,2,3,0.0,0
scale_invariant_ratio,9403,individual,0,4.0,4,0,0,0.0,0
scale_invariant_ratio,9403,individual,1,4.0,4,1,0,0.0,0
scale_invariant_ratio,9403,individual,2,4.0,4,2,0,0.0,0
scale_invariant_ratio,9403,memory,0,4.0,4,0,0,0.0,0
scale_invariant_ratio,9403,memory,1,1.0,4,1,3,-3.0,3
scale_invariant_ratio,9403,memory,2,4.0,4,2,5,0.0,3
scale_invariant_ratio,9403,source_rule,0,4.0,4,0,0,0.0,0
scale_invariant_ratio,9403,source_rule,1,2.0,4,1,2,-2.0,2
scale_invariant_ratio,9403,source_rule,2,4.0,4,2,3,0.0,2
scale_invariant_ratio,9403,fixed_audit,0,4.0,4,0,0,0.0,0
scale_invariant_ratio,9403,fixed_audit,1,1.0,4,1,3,-3.0,3
scale_invariant_ratio,9403,fixed_audit,2,2.0,4,2,3,-2.0,3
scale_invariant_ratio,9403,adaptive,0,4.0,4,0,0,0.0,0
scale_invariant_ratio,9403,adaptive,1,1.0,4,1,3,-3.0,3
scale_invariant_ratio,9403,adaptive,2,2.0,4,2,3,-2.0,3
scale_invariant_ratio,9403,reattempt,0,4.0,4,0,0,0.0,0
scale_invariant_ratio,9403,reattempt,1,4.0,4,1,2,0.0,0
scale_invariant_ratio,9403,reattempt,2,4.0,4,2,3,0.0,0
scale_invariant_ratio,9404,individual,0,1.0,4,0,0,0.0,0
scale_invariant_ratio,9404,individual,1,1.0,4,1,0,0.0,0
scale_invariant_ratio,9404,individual,2,2.0,4,2,0,0.0,0
scale_invariant_ratio,9404,memory,0,1.0,4,0,0,0.0,0
scale_invariant_ratio,9404,memory,1,1.0,4,1,3,0.0,0
scale_invariant_ratio,9404,memory,2,4.0,4,2,5,2.0,0
scale_invariant_ratio,9404,source_rule,0,1.0,4,0,0,0.0,0
scale_invariant_ratio,9404,source_rule,1,1.0,4,1,2,0.0,0
scale_invariant_ratio,9404,source_rule,2,3.0,4,2,3,1.0,0
scale_invariant_ratio,9404,fixed_audit,0,1.0,4,0,0,0.0,0
scale_invariant_ratio,9404,fixed_audit,1,1.0,4,1,3,0.0,0
scale_invariant_ratio,9404,fixed_audit,2,3.0,4,2,4,1.0,0
scale_invariant_ratio,9404,adaptive,0,1.0,4,0,0,0.0,0
scale_invariant_ratio,9404,adaptive,1,1.0,4,1,3,0.0,0
scale_invariant_ratio,9404,adaptive,2,2.0,4,2,3,0.0,0
scale_invariant_ratio,9404,reattempt,0,1.0,4,0,0,0.0,0
scale_invariant_ratio,9404,reattempt,1,1.0,4,1,2,0.0,0
scale_invariant_ratio,9404,reattempt,2,2.0,4,2,3,0.0,0
scale_invariant_ratio,9405,individual,0,1.0,4,0,0,0.0,0
scale_invariant_ratio,9405,individual,1,2.0,4,1,0,0.0,0
scale_invariant_ratio,9405,individual,2,3.0,4,2,0,0.0,0
scale_invariant_ratio,9405,memory,0,1.0,4,0,0,0.0,0
scale_invariant_ratio,9405,memory,1,1.0,4,1,3,-1.0,1
scale_invariant_ratio,9405,memory,2,4.0,4,2,5,1.0,1
scale_invariant_ratio,9405,source_rule,0,1.0,4,0,0,0.0,0
scale_invariant_ratio,9405,source_rule,1,2.0,4,1,2,0.0,0
scale_invariant_ratio,9405,source_rule,2,4.0,4,2,3,1.0,0
scale_invariant_ratio,9405,fixed_audit,0,1.0,4,0,0,0.0,0
scale_invariant_ratio,9405,fixed_audit,1,2.0,4,1,2,0.0,0
scale_invariant_ratio,9405,fixed_audit,2,4.0,4,2,3,1.0,0
scale_invariant_ratio,9405,adaptive,0,1.0,4,0,0,0.0,0
scale_invariant_ratio,9405,adaptive,1,2.0,4,1,2,0.0,0
scale_invariant_ratio,9405,adaptive,2,2.0,4,2,2,0.0,0
scale_invariant_ratio,9405,reattempt,0,1.0,4,0,0,0.0,0
scale_invariant_ratio,9405,reattempt,1,2.0,4,1,2,0.0,0
scale_invariant_ratio,9405,reattempt,2,3.0,4,2,3,0.0,0
scale_invariant_ratio,9406,individual,0,2.0,4,0,0,0.0,0
scale_invariant_ratio,9406,individual,1,2.0,4,1,0,0.0,0
scale_invariant_ratio,9406,individual,2,2.0,4,2,0,0.0,0
scale_invariant_ratio,9406,memory,0,2.0,4,0,0,0.0,0
scale_invariant_ratio,9406,memory,1,1.0,4,1,3,-1.0,1
scale_invariant_ratio,9406,memory,2,4.0,4,2,5,2.0,1
scale_invariant_ratio,9406,source_rule,0,2.0,4,0,0,0.0,0
scale_invariant_ratio,9406,source_rule,1,1.0,4,1,2,-1.0,1
scale_invariant_ratio,9406,source_rule,2,3.0,4,2,3,1.0,1
scale_invariant_ratio,9406,fixed_audit,0,2.0,4,0,0,0.0,0
scale_invariant_ratio,9406,fixed_audit,1,1.0,4,1,3,-1.0,1
scale_invariant_ratio,9406,fixed_audit,2,2.0,4,2,3,0.0,1
scale_invariant_ratio,9406,adaptive,0,2.0,4,0,0,0.0,0
scale_invariant_ratio,9406,adaptive,1,1.0,4,1,3,-1.0,1
scale_invariant_ratio,9406,adaptive,2,2.0,4,2,3,-1.0,1
scale_invariant_ratio,9406,reattempt,0,2.0,4,0,0,0.0,0
scale_invariant_ratio,9406,reattempt,1,2.0,4,1,2,0.0,0
scale_invariant_ratio,9406,reattempt,2,2.0,4,2,3,0.0,0
scale_invariant_ratio,9407,individual,0,2.0,4,0,0,0.0,0
scale_invariant_ratio,9407,individual,1,3.0,4,1,0,0.0,0
scale_invariant_ratio,9407,individual,2,3.0,4,2,0,0.0,0
scale_invariant_ratio,9407,memory,0,2.0,4,0,0,0.0,0
scale_invariant_ratio,9407,memory,1,3.0,4,1,3,0.0,1
scale_invariant_ratio,9407,memory,2,2.0,4,2,5,-1.0,3
scale_invariant_ratio,9407,source_rule,0,2.0,4,0,0,0.0,0
scale_invariant_ratio,9407,source_rule,1,3.0,4,1,0,0.0,0
scale_invariant_ratio,9407,source_rule,2,2.0,4,2,2,-1.0,1
scale_invariant_ratio,9407,fixed_audit,0,2.0,4,0,0,0.0,0
scale_invariant_ratio,9407,fixed_audit,1,3.0,4,1,0,0.0,0
scale_invariant_ratio,9407,fixed_audit,2,2.0,4,2,2,-1.0,1
scale_invariant_ratio,9407,adaptive,0,2.0,4,0,0,0.0,0
scale_invariant_ratio,9407,adaptive,1,3.0,4,1,0,0.0,0
scale_invariant_ratio,9407,adaptive,2,2.0,4,2,2,-1.0,1
scale_invariant_ratio,9407,reattempt,0,2.0,4,0,0,0.0,0
scale_invariant_ratio,9407,reattempt,1,3.0,4,1,0,0.0,0
scale_invariant_ratio,9407,reattempt,2,3.0,4,2,2,0.0,0
scale_invariant_ratio,9408,individual,0,2.0,4,0,0,0.0,0
scale_invariant_ratio,9408,individual,1,2.0,4,1,0,0.0,0
scale_invariant_ratio,9408,individual,2,2.0,4,2,0,0.0,0
scale_invariant_ratio,9408,memory,0,2.0,4,0,0,0.0,0
scale_invariant_ratio,9408,memory,1,1.0,4,1,3,-1.0,1
scale_invariant_ratio,9408,memory,2,4.0,4,2,5,2.0,1
scale_invariant_ratio,9408,source_rule,0,2.0,4,0,0,0.0,0
scale_invariant_ratio,9408,source_rule,1,1.0,4,1,2,-1.0,1
scale_invariant_ratio,9408,source_rule,2,3.0,4,2,3,1.0,1
scale_invariant_ratio,9408,fixed_audit,0,2.0,4,0,0,0.0,0
scale_invariant_ratio,9408,fixed_audit,1,1.0,4,1,3,-1.0,1
scale_invariant_ratio,9408,fixed_audit,2,2.0,4,2,3,0.0,1
scale_invariant_ratio,9408,adaptive,0,2.0,4,0,0,0.0,0
scale_invariant_ratio,9408,adaptive,1,1.0,4,1,3,-1.0,1
scale_invariant_ratio,9408,adaptive,2,2.0,4,2,3,-1.0,1
scale_invariant_ratio,9408,reattempt,0,2.0,4,0,0,0.0,0
scale_invariant_ratio,9408,reattempt,1,2.0,4,1,2,0.0,0
scale_invariant_ratio,9408,reattempt,2,2.0,4,2,3,0.0,0
scale_invariant_ratio,9409,individual,0,2.0,4,0,0,0.0,0
scale_invariant_ratio,9409,individual,1,3.0,4,1,0,0.0,0
scale_invariant_ratio,9409,individual,2,3.0,4,2,0,0.0,0
scale_invariant_ratio,9409,memory,0,2.0,4,0,0,0.0,0
scale_invariant_ratio,9409,memory,1,1.0,4,1,3,-2.0,2
scale_invariant_ratio,9409,memory,2,4.0,4,2,5,1.0,2
scale_invariant_ratio,9409,source_rule,0,2.0,4,0,0,0.0,0
scale_invariant_ratio,9409,source_rule,1,2.0,4,1,2,-1.0,1
scale_invariant_ratio,9409,source_rule,2,4.0,4,2,3,1.0,1
scale_invariant_ratio,9409,fixed_audit,0,2.0,4,0,0,0.0,0
scale_invariant_ratio,9409,fixed_audit,1,2.0,4,1,2,-1.0,1
scale_invariant_ratio,9409,fixed_audit,2,4.0,4,2,4,1.0,1
scale_invariant_ratio,9409,adaptive,0,2.0,4,0,0,0.0,0
scale_invariant_ratio,9409,adaptive,1,2.0,4,1,2,-1.0,1
scale_invariant_ratio,9409,adaptive,2,2.0,4,2,2,-1.0,1
scale_invariant_ratio,9409,reattempt,0,2.0,4,0,0,0.0,0
scale_invariant_ratio,9409,reattempt,1,3.0,4,1,2,0.0,0
scale_invariant_ratio,9409,reattempt,2,3.0,4,2,3,0.0,0
scale_invariant_ratio,9410,individual,0,3.0,4,0,0,0.0,0
scale_invariant_ratio,9410,individual,1,4.0,4,1,0,0.0,0
scale_invariant_ratio,9410,individual,2,4.0,4,2,0,0.0,0
scale_invariant_ratio,9410,memory,0,3.0,4,0,0,0.0,0
scale_invariant_ratio,9410,memory,1,1.0,4,1,3,-3.0,3
scale_invariant_ratio,9410,memory,2,4.0,4,2,5,0.0,3
scale_invariant_ratio,9410,source_rule,0,3.0,4,0,0,0.0,0
scale_invariant_ratio,9410,source_rule,1,2.0,4,1,2,-2.0,2
scale_invariant_ratio,9410,source_rule,2,4.0,4,2,3,0.0,2
scale_invariant_ratio,9410,fixed_audit,0,3.0,4,0,0,0.0,0
scale_invariant_ratio,9410,fixed_audit,1,2.0,4,1,2,-2.0,2
scale_invariant_ratio,9410,fixed_audit,2,4.0,4,2,4,0.0,2
scale_invariant_ratio,9410,adaptive,0,3.0,4,0,0,0.0,0
scale_invariant_ratio,9410,adaptive,1,2.0,4,1,2,-2.0,2
scale_invariant_ratio,9410,adaptive,2,2.0,4,2,2,-2.0,2
scale_invariant_ratio,9410,reattempt,0,3.0,4,0,0,0.0,0
scale_invariant_ratio,9410,reattempt,1,4.0,4,1,2,0.0,0
scale_invariant_ratio,9410,reattempt,2,4.0,4,2,3,0.0,0
scale_invariant_ratio,9411,individual,0,3.0,4,0,0,0.0,0
scale_invariant_ratio,9411,individual,1,3.0,4,1,0,0.0,0
scale_invariant_ratio,9411,individual,2,3.0,4,2,0,0.0,0
scale_invariant_ratio,9411,memory,0,3.0,4,0,0,0.0,0
scale_invariant_ratio,9411,memory,1,1.0,4,1,3,-2.0,2
scale_invariant_ratio,9411,memory,2,4.0,4,2,5,1.0,2
scale_invariant_ratio,9411,source_rule,0,3.0,4,0,0,0.0,0
scale_invariant_ratio,9411,source_rule,1,1.0,4,1,2,-2.0,2
scale_invariant_ratio,9411,source_rule,2,3.0,4,2,3,0.0,2
scale_invariant_ratio,9411,fixed_audit,0,3.0,4,0,0,0.0,0
scale_invariant_ratio,9411,fixed_audit,1,1.0,4,1,3,-2.0,2
scale_invariant_ratio,9411,fixed_audit,2,2.0,4,2,3,-1.0,2
scale_invariant_ratio,9411,adaptive,0,3.0,4,0,0,0.0,0
scale_invariant_ratio,9411,adaptive,1,1.0,4,1,3,-2.0,2
scale_invariant_ratio,9411,adaptive,2,2.0,4,2,3,-2.0,2
scale_invariant_ratio,9411,reattempt,0,3.0,4,0,0,0.0,0
scale_invariant_ratio,9411,reattempt,1,3.0,4,1,2,0.0,0
scale_invariant_ratio,9411,reattempt,2,3.0,4,2,3,0.0,0
scale_invariant_ratio,9412,individual,0,0.0,4,0,0,0.0,0
scale_invariant_ratio,9412,individual,1,1.0,4,1,0,0.0,0
scale_invariant_ratio,9412,individual,2,2.0,4,2,0,0.0,0
scale_invariant_ratio,9412,memory,0,0.0,4,0,0,0.0,0
scale_invariant_ratio,9412,memory,1,1.0,4,1,3,0.0,0
scale_invariant_ratio,9412,memory,2,4.0,4,2,5,2.0,0
scale_invariant_ratio,9412,source_rule,0,0.0,4,0,0,0.0,0
scale_invariant_ratio,9412,source_rule,1,1.0,4,1,2,0.0,0
scale_invariant_ratio,9412,source_rule,2,3.0,4,2,3,1.0,0
scale_invariant_ratio,9412,fixed_audit,0,0.0,4,0,0,0.0,0
scale_invariant_ratio,9412,fixed_audit,1,1.0,4,1,2,0.0,0
scale_invariant_ratio,9412,fixed_audit,2,3.0,4,2,3,1.0,0
scale_invariant_ratio,9412,adaptive,0,0.0,4,0,0,0.0,0
scale_invariant_ratio,9412,adaptive,1,1.0,4,1,2,0.0,0
scale_invariant_ratio,9412,adaptive,2,2.0,4,2,2,0.0,0
scale_invariant_ratio,9412,reattempt,0,0.0,4,0,0,0.0,0
scale_invariant_ratio,9412,reattempt,1,1.0,4,1,2,0.0,0
scale_invariant_ratio,9412,reattempt,2,2.0,4,2,3,0.0,0
scale_invariant_ratio,9413,individual,0,1.0,4,0,0,0.0,0
scale_invariant_ratio,9413,individual,1,1.0,4,1,0,0.0,0
scale_invariant_ratio,9413,individual,2,2.0,4,2,0,0.0,0
scale_invariant_ratio,9413,memory,0,1.0,4,0,0,0.0,0
scale_invariant_ratio,9413,memory,1,1.0,4,1,3,0.0,0
scale_invariant_ratio,9413,memory,2,4.0,4,2,5,2.0,0
scale_invariant_ratio,9413,source_rule,0,1.0,4,0,0,0.0,0
scale_invariant_ratio,9413,source_rule,1,1.0,4,1,2,0.0,0
scale_invariant_ratio,9413,source_rule,2,3.0,4,2,3,1.0,0
scale_invariant_ratio,9413,fixed_audit,0,1.0,4,0,0,0.0,0
scale_invariant_ratio,9413,fixed_audit,1,1.0,4,1,3,0.0,0
scale_invariant_ratio,9413,fixed_audit,2,3.0,4,2,4,1.0,0
scale_invariant_ratio,9413,adaptive,0,1.0,4,0,0,0.0,0
scale_invariant_ratio,9413,adaptive,1,1.0,4,1,3,0.0,0
scale_invariant_ratio,9413,adaptive,2,2.0,4,2,3,0.0,0
scale_invariant_ratio,9413,reattempt,0,1.0,4,0,0,0.0,0
scale_invariant_ratio,9413,reattempt,1,1.0,4,1,2,0.0,0
scale_invariant_ratio,9413,reattempt,2,2.0,4,2,3,0.0,0
scale_invariant_ratio,9414,individual,0,3.0,4,0,0,0.0,0
scale_invariant_ratio,9414,individual,1,3.0,4,1,0,0.0,0
scale_invariant_ratio,9414,individual,2,4.0,4,2,0,0.0,0
scale_invariant_ratio,9414,memory,0,3.0,4,0,0,0.0,0
scale_invariant_ratio,9414,memory,1,1.0,4,1,3,-2.0,2
scale_invariant_ratio,9414,memory,2,4.0,4,2,5,0.0,2
