id,budget,construction,reference_same_depth,pruning_gap,action,nodes,cache_hits,capped,seconds,depth,width,expected_terminal_now,expected_plan_loss
scope_exception_5004,2,dependency,0.1,0.0,exception.preference,19,12,False,0.0007647199090570211,3,8,2.6,0.1
scope_exception_5004,2,exact,0.1,0.0,exception.preference,19,12,False,0.05976172804366797,2,8,2.6,0.1
scope_exception_5004,3,dependency,0.6500000000000001,0.0,exception.preference,7,0,False,0.00023524300195276737,1,8,2.6,0.6500000000000001
scope_exception_5004,3,dependency,0.1,0.0,exception.preference,19,12,False,0.0007835440337657928,2,8,2.6,0.1
scope_exception_5004,3,dependency,0.1,0.0,exception.preference,17,4,False,0.0007257579127326608,2,2,2.6,0.1
scope_exception_5004,3,dependency,0.1,0.0,exception.preference,27,28,False,0.0012525119818747044,3,8,2.6,0.1
scope_exception_5004,3,exact,0.1,0.0,exception.preference,27,28,False,0.0012899190187454224,3,8,2.6,0.1
scope_exception_5004,4,dependency,0.6500000000000001,0.0,exception.preference,7,0,False,0.00024037796538323164,1,8,2.6,0.6500000000000001
scope_exception_5004,4,dependency,0.1,0.0,exception.preference,19,12,False,0.0007943500531837344,2,8,2.6,0.1
scope_exception_5004,4,dependency,0.1,0.0,exception.preference,17,4,False,0.0007615590002387762,2,2,2.6,0.1
scope_exception_5004,4,dependency,0.1,0.0,exception.preference,27,28,False,0.001246368046849966,3,8,2.6,0.1
scope_exception_5004,4,exact,0.1,0.0,exception.preference,27,28,False,0.0012966640060767531,4,8,2.6,0.1
wrong_sharing_5000,1,dependency,0.21000000000000013,0.0,project.preference,7,0,False,0.00029274902772158384,1,8,1.9360000000000004,0.21000000000000013
wrong_sharing_5000,1,dependency,0.21000000000000013,0.0,project.preference,7,0,False,0.00023708108346909285,2,8,1.9360000000000004,0.21000000000000013
wrong_sharing_5000,1,dependency,0.21000000000000013,0.0,project.preference,5,0,False,0.00029324402566999197,2,2,1.9360000000000004,0.21000000000000013
wrong_sharing_5000,1,dependency,0.21000000000000013,0.0,project.preference,7,0,False,0.00023909506853669882,3,8,1.9360000000000004,0.21000000000000013
wrong_sharing_5000,1,exact,0.21000000000000013,0.0,project.preference,7,0,False,0.00029241200536489487,1,8,1.9360000000000004,0.21000000000000013
wrong_sharing_5000,2,dependency,0.21000000000000013,0.0,project.preference,7,0,False,0.00022595596965402365,1,8,1.9360000000000004,0.21000000000000013
wrong_sharing_5000,2,dependency,0.1,0.0,exception.preference,19,12,False,0.0007505291141569614,2,8,1.9360000000000004,0.1
wrong_sharing_5000,2,dependency,0.1,0.0,exception.preference,17,4,False,0.000819204025901854,2,2,1.9360000000000004,0.1
wrong_sharing_5000,2,dependency,0.1,0.0,exception.preference,19,12,False,0.0007479960331693292,3,8,1.9360000000000004,0.1
wrong_sharing_5000,2,exact,0.1,0.0,exception.preference,19,12,False,0.002180311013944447,2,8,1.9360000000000004,0.1
wrong_sharing_5000,3,dependency,0.21000000000000013,0.0,project.preference,7,0,False,0.00024562899488955736,1,8,1.9360000000000004,0.21000000000000013
wrong_sharing_5000,3,dependency,0.1,0.0,exception.preference,19,12,False,0.0007573909824714065,2,8,1.9360000000000004,0.1
wrong_sharing_5000,3,dependency,0.1,0.0,exception.preference,17,4,False,0.0009032780071720481,2,2,1.9360000000000004,0.1
wrong_sharing_5000,3,dependency,0.1,0.0,exception.preference,27,28,False,0.001329846098087728,3,8,1.9360000000000004,0.1
wrong_sharing_5000,3,exact,0.1,0.0,exception.preference,27,28,False,0.0012175720185041428,3,8,1.9360000000000004,0.1
wrong_sharing_5000,4,dependency,0.21000000000000013,0.0,project.preference,7,0,False,0.0003561530029401183,1,8,1.9360000000000004,0.21000000000000013
wrong_sharing_5000,4,dependency,0.1,0.0,exception.preference,19,12,False,0.0007130269659683108,2,8,1.9360000000000004,0.1
wrong_sharing_5000,4,dependency,0.1,0.0,exception.preference,17,4,False,0.0007535150507465005,2,2,1.9360000000000004,0.1
wrong_sharing_5000,4,dependency,0.1,0.0,exception.preference,27,28,False,0.0013257040409371257,3,8,1.9360000000000004,0.1
wrong_sharing_5000,4,exact,0.1,0.0,exception.preference,27,28,False,0.001341709983535111,4,8,1.9360000000000004,0.1
wrong_sharing_5001,1,dependency,0.21000000000000013,0.0,project.preference,7,0,False,0.0002461560070514679,1,8,1.9360000000000004,0.21000000000000013
wrong_sharing_5001,1,dependency,0.21000000000000013,0.0,project.preference,7,0,False,0.0003224690444767475,2,8,1.9360000000000004,0.21000000000000013
wrong_sharing_5001,1,dependency,0.21000000000000013,0.0,project.preference,5,0,False,0.0002909010509029031,2,2,1.9360000000000004,0.21000000000000013
wrong_sharing_5001,1,dependency,0.21000000000000013,0.0,project.preference,7,0,False,0.00024238089099526405,3,8,1.9360000000000004,0.21000000000000013
wrong_sharing_5001,1,exact,0.21000000000000013,0.0,project.preference,7,0,False,0.0002310130512341857,1,8,1.9360000000000004,0.21000000000000013
wrong_sharing_5001,2,dependency,0.21000000000000013,0.0,project.preference,7,0,False,0.00023885199334472418,1,8,1.9360000000000004,0.21000000000000013
wrong_sharing_5001,2,dependency,0.1,0.0,exception.preference,19,12,False,0.0008571620564907789,2,8,1.9360000000000004,0.1
wrong_sharing_5001,2,dependency,0.1,0.0,exception.preference,17,4,False,0.0007431949488818645,2,2,1.9360000000000004,0.1
wrong_sharing_5001,2,dependency,0.1,0.0,exception.preference,19,12,False,0.0008670779643580317,3,8,1.9360000000000004,0.1
wrong_sharing_5001,2,exact,0.1,0.0,exception.preference,19,12,False,0.000720969052053988,2,8,1.9360000000000004,0.1
wrong_sharing_5001,3,dependency,0.21000000000000013,0.0,project.preference,7,0,False,0.00023940193932503462,1,8,1.9360000000000004,0.21000000000000013
wrong_sharing_5001,3,dependency,0.1,0.0,exception.preference,19,12,False,0.0008534430526196957,2,8,1.9360000000000004,0.1
wrong_sharing_5001,3,dependency,0.1,0.0,exception.preference,17,4,False,0.000747979967854917,2,2,1.9360000000000004,0.1
wrong_sharing_5001,3,dependency,0.1,0.0,exception.preference,27,28,False,0.0013215459184721112,3,8,1.9360000000000004,0.1
wrong_sharing_5001,3,exact,0.1,0.0,exception.preference,27,28,False,0.0012919750297442079,3,8,1.9360000000000004,0.1
wrong_sharing_5001,4,dependency,0.21000000000000013,0.0,project.preference,7,0,False,0.00023861892987042665,1,8,1.9360000000000004,0.21000000000000013
wrong_sharing_5001,4,dependency,0.1,0.0,exception.preference,19,12,False,0.000802390044555068,2,8,1.9360000000000004,0.1
wrong_sharing_5001,4,dependency,0.1,0.0,exception.preference,17,4,False,0.0007415589643642306,2,2,1.9360000000000004,0.1
wrong_sharing_5001,4,dependency,0.1,0.0,exception.preference,27,28,False,0.0012807060265913606,3,8,1.9360000000000004,0.1
wrong_sharing_5001,4,exact,0.1,0.0,exception.preference,27,28,False,0.003393955063074827,4,8,1.9360000000000004,0.1
wrong_sharing_5002,1,dependency,0.21000000000000013,0.0,project.preference,7,0,False,0.00025013904087245464,1,8,1.9360000000000004,0.21000000000000013
wrong_sharing_5002,1,dependency,0.21000000000000013,0.0,project.preference,7,0,False,0.00023311900440603495,2,8,1.9360000000000004,0.21000000000000013
wrong_sharing_5002,1,dependency,0.21000000000000013,0.0,project.preference,5,0,False,0.000290069030597806,2,2,1.9360000000000004,0.21000000000000013
wrong_sharing_5002,1,dependency,0.21000000000000013,0.0,project.preference,7,0,False,0.0018060629954561591,3,8,1.9360000000000004,0.21000000000000013
wrong_sharing_5002,1,exact,0.21000000000000013,0.0,project.preference,7,0,False,0.0002495559165254235,1,8,1.9360000000000004,0.21000000000000013
wrong_sharing_5002,2,dependency,0.21000000000000013,0.0,project.preference,7,0,False,0.00022802094463258982,1,8,1.9360000000000004,0.21000000000000013
wrong_sharing_5002,2,dependency,0.1,0.0,exception.preference,19,12,False,0.0007751199882477522,2,8,1.9360000000000004,0.1
wrong_sharing_5002,2,dependency,0.1,0.0,exception.preference,17,4,False,0.0012039979919791222,2,2,1.9360000000000004,0.1
wrong_sharing_5002,2,dependency,0.1,0.0,exception.preference,19,12,False,0.0013208449818193913,3,8,1.9360000000000004,0.1
wrong_sharing_5002,2,exact,0.1,0.0,exception.preference,19,12,False,0.0013319900026544929,2,8,1.9360000000000004,0.1
wrong_sharing_5002,3,dependency,0.21000000000000013,0.0,project.preference,7,0,False,0.000235549989156425,1,8,1.9360000000000004,0.21000000000000013
wrong_sharing_5002,3,dependency,0.1,0.0,exception.preference,19,12,False,0.0007424599025398493,2,8,1.9360000000000004,0.1
wrong_sharing_5002,3,dependency,0.1,0.0,exception.preference,17,4,False,0.0009081689640879631,2,2,1.9360000000000004,0.1
wrong_sharing_5002,3,dependency,0.1,0.0,exception.preference,27,28,False,0.0012198359472677112,3,8,1.9360000000000004,0.1
wrong_sharing_5002,3,exact,0.1,0.0,exception.preference,27,28,False,0.0013621730031445622,3,8,1.9360000000000004,0.1
wrong_sharing_5002,4,dependency,0.21000000000000013,0.0,project.preference,7,0,False,0.00025256199296563864,1,8,1.9360000000000004,0.21000000000000013
wrong_sharing_5002,4,dependency,0.1,0.0,exception.preference,19,12,False,0.0007610239554196596,2,8,1.9360000000000004,0.1
wrong_sharing_5002,4,dependency,0.1,0.0,exception.preference,17,4,False,0.0008853590115904808,2,2,1.9360000000000004,0.1
wrong_sharing_5002,4,dependency,0.1,0.0,exception.preference,27,28,False,0.0013837789883837104,3,8,1.9360000000000004,0.1
wrong_sharing_5002,4,exact,0.1,0.0,exception.preference,27,28,False,0.0012832259526476264,4,8,1.9360000000000004,0.1
wrong_sharing_5003,1,dependency,0.21000000000000013,0.0,project.preference,7,0,False,0.0003337820526212454,1,8,1.9360000000000004,0.21000000000000013
wrong_sharing_5003,1,dependency,0.21000000000000013,0.0,project.preference,7,0,False,0.0002424450358375907,2,8,1.9360000000000004,0.21000000000000013
wrong_sharing_5003,1,dependency,0.21000000000000013,0.0,project.preference,5,0,False,0.0002967990003526211,2,2,1.9360000000000004,0.21000000000000013
wrong_sharing_5003,1,dependency,0.21000000000000013,0.0,project.preference,7,0,False,0.00024130998644977808,3,8,1.9360000000000004,0.21000000000000013
wrong_sharing_5003,1,exact,0.21000000000000013,0.0,project.preference,7,0,False,0.00024373107589781284,1,8,1.9360000000000004,0.21000000000000013
wrong_sharing_5003,2,dependency,0.21000000000000013,0.0,project.preference,7,0,False,0.000354524003341794,1,8,1.9360000000000004,0.21000000000000013
wrong_sharing_5003,2,dependency,0.1,0.0,exception.preference,19,12,False,0.0007321609882637858,2,8,1.9360000000000004,0.1
wrong_sharing_5003,2,dependency,0.1,0.0,exception.preference,17,4,False,0.0007623349083587527,2,2,1.9360000000000004,0.1
wrong_sharing_5003,2,dependency,0.1,0.0,exception.preference,19,12,False,0.0008781159995123744,3,8,1.9360000000000004,0.1
wrong_sharing_5003,2,exact,0.1,0.0,exception.preference,19,12,False,0.0007845619693398476,2,8,1.9360000000000004,0.1
wrong_sharing_5003,3,dependency,0.21000000000000013,0.0,project.preference,7,0,False,0.00024701503571122885,1,8,1.9360000000000004,0.21000000000000013
wrong_sharing_5003,3,dependency,0.1,0.0,exception.preference,19,12,False,0.0014858549693599343,2,8,1.9360000000000004,0.1
wrong_sharing_5003,3,dependency,0.1,0.0,exception.preference,17,4,False,0.0013519059866666794,2,2,1.9360000000000004,0.1
wrong_sharing_5003,3,dependency,0.1,0.0,exception.preference,27,28,False,0.0013433760032057762,3,8,1.9360000000000004,0.1
wrong_sharing_5003,3,exact,0.1,0.0,exception.preference,27,28,False,0.0012715329648926854,3,8,1.9360000000000004,0.1
wrong_sharing_5003,4,dependency,0.21000000000000013,0.0,project.preference,7,0,False,0.00023919506929814816,1,8,1.9360000000000004,0.21000000000000013
wrong_sharing_5003,4,dependency,0.1,0.0,exception.preference,19,12,False,0.0010524089448153973,2,8,1.9360000000000004,0.1
wrong_sharing_5003,4,dependency,0.1,0.0,exception.preference,17,4,False,0.0007419020403176546,2,2,1.9360000000000004,0.1
wrong_sharing_5003,4,dependency,0.1,0.0,exception.preference,27,28,False,0.0012999600730836391,3,8,1.9360000000000004,0.1
wrong_sharing_5003,4,exact,0.1,0.0,exception.preference,27,28,False,0.002169145969673991,4,8,1.9360000000000004,0.1
wrong_sharing_5004,1,dependency,0.21000000000000013,0.0,project.preference,7,0,False,0.00026204995810985565,1,8,1.9360000000000004,0.21000000000000013
wrong_sharing_5004,1,dependency,0.21000000000000013,0.0,project.preference,7,0,False,0.00024901097640395164,2,8,1.9360000000000004,0.21000000000000013
wrong_sharing_5004,1,dependency,0.21000000000000013,0.0,project.preference,5,0,False,0.0002955939853563905,2,2,1.9360000000000004,0.21000000000000013
wrong_sharing_5004,1,dependency,0.21000000000000013,0.0,project.preference,7,0,False,0.000322089996188879,3,8,1.9360000000000004,0.21000000000000013
wrong_sharing_5004,1,exact,0.21000000000000013,0.0,project.preference,7,0,False,0.00022177596110850573,1,8,1.9360000000000004,0.21000000000000013
wrong_sharing_5004,2,dependency,0.21000000000000013,0.0,project.preference,7,0,False,0.00022343802265822887,1,8,1.9360000000000004,0.21000000000000013
wrong_sharing_5004,2,dependency,0.1,0.0,exception.preference,19,12,False,0.0007482030196115375,2,8,1.9360000000000004,0.1
wrong_sharing_5004,2,dependency,0.1,0.0,exception.preference,17,4,False,0.0019260640256106853,2,2,1.9360000000000004,0.1
wrong_sharing_5004,2,dependency,0.1,0.0,exception.preference,19,12,False,0.0007227759342640638,3,8,1.9360000000000004,0.1
wrong_sharing_5004,2,exact,0.1,0.0,exception.preference,19,12,False,0.0008022770052775741,2,8,1.9360000000000004,0.1
wrong_sharing_5004,3,dependency,0.21000000000000013,0.0,project.preference,7,0,False,0.00022878299932926893,1,8,1.9360000000000004,0.21000000000000013
wrong_sharing_5004,3,dependency,0.1,0.0,exception.preference,19,12,False,0.0007201249245554209,2,8,1.9360000000000004,0.1
wrong_sharing_5004,3,dependency,0.1,0.0,exception.preference,17,4,False,0.0008273120038211346,2,2,1.9360000000000004,0.1
wrong_sharing_5004,3,dependency,0.1,0.0,exception.preference,27,28,False,0.001204701024107635,3,8,1.9360000000000004,0.1
wrong_sharing_5004,3,exact,0.1,0.0,exception.preference,27,28,False,0.001346216886304319,3,8,1.9360000000000004,0.1
wrong_sharing_5004,4,dependency,0.21000000000000013,0.0,project.preference,7,0,False,0.0002430540043860674,1,8,1.9360000000000004,0.21000000000000013
wrong_sharing_5004,4,dependency,0.1,0.0,exception.preference,19,12,False,0.0008431109599769115,2,8,1.9360000000000004,0.1
wrong_sharing_5004,4,dependency,0.1,0.0,exception.preference,17,4,False,0.0007618520176038146,2,2,1.9360000000000004,0.1
wrong_sharing_5004,4,dependency,0.1,0.0,exception.preference,27,28,False,0.0012971189571544528,3,8,1.9360000000000004,0.1
wrong_sharing_5004,4,exact,0.1,0.0,exception.preference,27,28,False,0.0012601669877767563,4,8,1.9360000000000004,0.1
noisy_response_5000,1,dependency,3.0700000000000003,0.0,d1,9,0,False,0.0002654331037774682,1,8,3.4,3.0700000000000003
noisy_response_5000,1,dependency,3.0700000000000003,0.0,d1,9,0,False,0.0002542759757488966,2,8,3.4,3.0700000000000003
noisy_response_5000,1,dependency,3.0700000000000003,0.0,d1,5,0,False,0.0003707919968292117,2,2,3.4,3.0700000000000003
noisy_response_5000,1,dependency,3.0700000000000003,0.0,d1,9,0,False,0.0002517709508538246,3,8,3.4,3.0700000000000003
noisy_response_5000,1,exact,3.0700000000000003,0.0,d1,9,0,False,0.0002574929967522621,1,8,3.4,3.0700000000000003
noisy_response_5000,2,dependency,3.0700000000000003,0.0,d1,9,0,False,0.00025905994698405266,1,8,3.4,3.0700000000000003
noisy_response_5000,2,dependency,2.92,0.0,d0,33,24,False,0.0012194860028102994,2,8,3.4,2.92
noisy_response_5000,2,dependency,2.92,0.0,d0,17,4,False,0.0011018379591405392,2,2,3.4,2.92
noisy_response_5000,2,dependency,2.92,0.0,d0,33,24,False,0.0011962149292230606,3,8,3.4,2.92
noisy_response_5000,2,exact,2.92,0.0,d0,33,24,False,0.0012066590134054422,2,8,3.4,2.92
noisy_response_5000,3,dependency,3.0700000000000003,0.0,d1,9,0,False,0.0002608560025691986,1,8,3.4,3.0700000000000003
noisy_response_5000,3,dependency,2.92,0.0,d0,33,24,False,0.0011594060342758894,2,8,3.4,2.92
noisy_response_5000,3,dependency,2.92,0.0,d0,17,4,False,0.0024003060534596443,2,2,3.4,2.92
noisy_response_5000,3,dependency,2.7700000000000005,-8.881784197001252e-16,d0,65,88,False,0.002835324965417385,3,8,3.4,2.7699999999999996
noisy_response_5000,3,exact,2.7700000000000005,-8.881784197001252e-16,d0,65,88,False,0.0028460430912673473,3,8,3.4,2.7699999999999996
noisy_response_5000,4,dependency,3.0700000000000003,0.0,d1,9,0,False,0.0002605530899018049,1,8,3.4,3.0700000000000003
noisy_response_5000,4,dependency,2.92,0.0,d0,33,24,False,0.001184718101285398,2,8,3.4,2.92
noisy_response_5000,4,dependency,2.92,0.0,d0,17,4,False,0.0010742130689322948,2,2,3.4,2.92
noisy_response_5000,4,dependency,2.7700000000000005,-8.881784197001252e-16,d0,65,88,False,0.002762434887699783,3,8,3.4,2.7699999999999996
noisy_response_5000,4,exact,2.7600000000000007,-8.881784197001252e-16,d0,81,136,False,0.008273355895653367,4,8,3.4,2.76
noisy_response_5001,1,dependency,2.47,-4.440892098500626e-16,d1,9,0,False,0.0003054100088775158,1,8,2.8,2.4699999999999998
noisy_response_5001,1,dependency,2.47,-4.440892098500626e-16,d1,9,0,False,0.00026454892940819263,2,8,2.8,2.4699999999999998
noisy_response_5001,1,dependency,2.47,-4.440892098500626e-16,d1,5,0,False,0.0004073630552738905,2,2,2.8,2.4699999999999998
noisy_response_5001,1,dependency,2.47,-4.440892098500626e-16,d1,9,0,False,0.00025066500529646873,3,8,2.8,2.4699999999999998
noisy_response_5001,1,exact,2.47,-4.440892098500626e-16,d1,9,0,False,0.000254429061897099,1,8,2.8,2.4699999999999998
noisy_response_5001,2,dependency,2.47,-4.440892098500626e-16,d1,9,0,False,0.0002646039938554168,1,8,2.8,2.4699999999999998
noisy_response_5001,2,dependency,2.32,-4.440892098500626e-16,d1,33,24,False,0.001250981935299933,2,8,2.8,2.3199999999999994
noisy_response_5001,2,dependency,2.32,-4.440892098500626e-16,d1,17,4,False,0.0011538099497556686,2,2,2.8,2.3199999999999994
noisy_response_5001,2,dependency,2.32,-4.440892098500626e-16,d1,33,24,False,0.001165302935987711,3,8,2.8,2.3199999999999994
noisy_response_5001,2,exact,2.32,-4.440892098500626e-16,d1,33,24,False,0.0012087349314242601,2,8,2.8,2.3199999999999994
noisy_response_5001,3,dependency,2.47,-4.440892098500626e-16,d1,9,0,False,0.0003236649790778756,1,8,2.8,2.4699999999999998
noisy_response_5001,3,dependency,2.32,-4.440892098500626e-16,d1,33,24,False,0.0011338898912072182,2,8,2.8,2.3199999999999994
noisy_response_5001,3,dependency,2.32,-4.440892098500626e-16,d1,17,4,False,0.001086403033696115,2,2,2.8,2.3199999999999994
noisy_response_5001,3,dependency,2.3100000000000005,-4.440892098500626e-16,d0,65,88,False,0.005122951930388808,3,8,2.8,2.31
noisy_response_5001,3,exact,2.3100000000000005,-4.440892098500626e-16,d0,65,88,False,0.0028315159725025296,3,8,2.8,2.31
noisy_response_5001,4,dependency,2.47,-4.440892098500626e-16,d1,9,0,False,0.0003570100525394082,1,8,2.8,2.4699999999999998
noisy_response_5001,4,dependency,2.32,-4.440892098500626e-16,d1,33,24,False,0.0011484329588711262,2,8,2.8,2.3199999999999994
noisy_response_5001,4,dependency,2.32,-4.440892098500626e-16,d1,17,4,False,0.0010721320286393166,2,2,2.8,2.3199999999999994
noisy_response_5001,4,dependency,2.3100000000000005,-4.440892098500626e-16,d0,65,88,False,0.0028309939661994576,3,8,2.8,2.31
noisy_response_5001,4,exact,2.3000000000000007,-4.440892098500626e-16,d0,81,136,False,0.003791673923842609,4,8,2.8,2.3000000000000003
noisy_response_5002,1,dependency,2.47,-4.440892098500626e-16,d3,9,0,False,0.00032226694747805595,1,8,2.8,2.4699999999999998
noisy_response_5002,1,dependency,2.47,-4.440892098500626e-16,d3,9,0,False,0.0002473540371283889,2,8,2.8,2.4699999999999998
noisy_response_5002,1,dependency,2.47,-4.440892098500626e-16,d3,5,0,False,0.0002815999323502183,2,2,2.8,2.4699999999999998
noisy_response_5002,1,dependency,2.47,-4.440892098500626e-16,d3,9,0,False,0.00033397600054740906,3,8,2.8,2.4699999999999998
noisy_response_5002,1,exact,2.47,-4.440892098500626e-16,d3,9,0,False,0.0002436089562252164,1,8,2.8,2.4699999999999998
noisy_response_5002,2,dependency,2.47,-4.440892098500626e-16,d3,9,0,False,0.0002455529756844044,1,8,2.8,2.4699999999999998
noisy_response_5002,2,dependency,2.3200000000000003,-4.440892098500626e-16,d1,33,24,False,0.0011818130733445287,2,8,2.8,2.32
noisy_response_5002,2,dependency,2.3200000000000003,-4.440892098500626e-16,d1,17,4,False,0.0011350050335749984,2,2,2.8,2.32
noisy_response_5002,2,dependency,2.3200000000000003,-4.440892098500626e-16,d1,33,24,False,0.0011747030075639486,3,8,2.8,2.32
noisy_response_5002,2,exact,2.3200000000000003,-4.440892098500626e-16,d1,33,24,False,0.001167187001556158,2,8,2.8,2.32
noisy_response_5002,3,dependency,2.47,-4.440892098500626e-16,d3,9,0,False,0.00032612099312245846,1,8,2.8,2.4699999999999998
noisy_response_5002,3,dependency,2.3200000000000003,-4.440892098500626e-16,d1,33,24,False,0.002230069017969072,2,8,2.8,2.32
noisy_response_5002,3,dependency,2.3200000000000003,-4.440892098500626e-16,d1,17,4,False,0.001015596091747284,2,2,2.8,2.32
noisy_response_5002,3,dependency,2.3100000000000005,0.0,d0,65,88,False,0.00273290800396353,3,8,2.8,2.3100000000000005
noisy_response_5002,3,exact,2.3100000000000005,0.0,d0,65,88,False,0.0027334910118952394,3,8,2.8,2.3100000000000005
noisy_response_5002,4,dependency,2.47,-4.440892098500626e-16,d3,9,0,False,0.0003697819774970412,1,8,2.8,2.4699999999999998
noisy_response_5002,4,dependency,2.3200000000000003,-4.440892098500626e-16,d1,33,24,False,0.0011616289848461747,2,8,2.8,2.32
noisy_response_5002,4,dependency,2.3200000000000003,-4.440892098500626e-16,d1,17,4,False,0.001112117082811892,2,2,2.8,2.32
noisy_response_5002,4,dependency,2.3100000000000005,0.0,d0,65,88,False,0.002737147966399789,3,8,2.8,2.3100000000000005
noisy_response_5002,4,exact,2.300000000000001,-4.440892098500626e-16,d0,81,136,False,0.005423243041150272,4,8,2.8,2.3000000000000007
noisy_response_5003,1,dependency,3.0700000000000003,0.0,d1,9,0,False,0.0003882809542119503,1,8,3.4,3.0700000000000003
noisy_response_5003,1,dependency,3.0700000000000003,0.0,d1,9,0,False,0.00024573400150984526,2,8,3.4,3.0700000000000003
noisy_response_5003,1,dependency,3.0700000000000003,0.0,d1,5,0,False,0.0002819920191541314,2,2,3.4,3.0700000000000003
noisy_response_5003,1,dependency,3.0700000000000003,0.0,d1,9,0,False,0.0003458770224824548,3,8,3.4,3.0700000000000003
noisy_response_5003,1,exact,3.0700000000000003,0.0,d1,9,0,False,0.00024474505335092545,1,8,3.4,3.0700000000000003
noisy_response_5003,2,dependency,3.0700000000000003,0.0,d1,9,0,False,0.0002643020125105977,1,8,3.4,3.0700000000000003
noisy_response_5003,2,dependency,2.7400000000000007,-4.440892098500626e-16,d1,33,24,False,0.0011983850272372365,2,8,3.4,2.74
noisy_response_5003,2,dependency,2.7400000000000007,-4.440892098500626e-16,d1,17,4,False,0.0010954630561172962,2,2,3.4,2.74
noisy_response_5003,2,dependency,2.7400000000000007,-4.440892098500626e-16,d1,33,24,False,0.0011805039830505848,3,8,3.4,2.74
noisy_response_5003,2,exact,2.7400000000000007,-4.440892098500626e-16,d1,33,24,False,0.0013650289038196206,2,8,3.4,2.74
noisy_response_5003,3,dependency,3.0700000000000003,0.0,d1,9,0,False,0.00029538199305534363,1,8,3.4,3.0700000000000003
noisy_response_5003,3,dependency,2.7400000000000007,-4.440892098500626e-16,d1,33,24,False,0.0032045149710029364,2,8,3.4,2.74
noisy_response_5003,3,dependency,2.7400000000000007,-4.440892098500626e-16,d1,17,4,False,0.0010935550089925528,2,2,3.4,2.74
noisy_response_5003,3,dependency,2.5900000000000007,-8.881784197001252e-16,d0,65,88,False,0.0027435659430921078,3,8,3.4,2.59
noisy_response_5003,3,exact,2.5900000000000007,-8.881784197001252e-16,d0,65,88,False,0.0027796709910035133,3,8,3.4,2.59
noisy_response_5003,4,dependency,3.0700000000000003,0.0,d1,9,0,False,0.0002737350296229124,1,8,3.4,3.0700000000000003
noisy_response_5003,4,dependency,2.7400000000000007,-4.440892098500626e-16,d1,33,24,False,0.001244195969775319,2,8,3.4,2.74
noisy_response_5003,4,dependency,2.7400000000000007,-4.440892098500626e-16,d1,17,4,False,0.0011722359340637922,2,2,3.4,2.74
noisy_response_5003,4,dependency,2.5900000000000007,-8.881784197001252e-16,d0,65,88,False,0.0028761379653587937,3,8,3.4,2.59
noisy_response_5003,4,exact,2.580000000000001,-8.881784197001252e-16,d0,81,136,False,0.005820299964398146,4,8,3.4,2.58
noisy_response_5004,1,dependency,3.6700000000000004,0.0,d0,9,0,False,0.00026209710631519556,1,8,4.0,3.6700000000000004
noisy_response_5004,1,dependency,3.6700000000000004,0.0,d0,9,0,False,0.00032976106740534306,2,8,4.0,3.6700000000000004
noisy_response_5004,1,dependency,3.6700000000000004,0.0,d0,5,0,False,0.0003077719593420625,2,2,4.0,3.6700000000000004
noisy_response_5004,1,dependency,3.6700000000000004,0.0,d0,9,0,False,0.0002669470850378275,3,8,4.0,3.6700000000000004
noisy_response_5004,1,exact,3.6700000000000004,0.0,d0,9,0,False,0.0002614719560369849,1,8,4.0,3.6700000000000004
noisy_response_5004,2,dependency,3.6700000000000004,0.0,d0,9,0,False,0.000384605024009943,1,8,4.0,3.6700000000000004
noisy_response_5004,2,dependency,3.3400000000000007,-8.881784197001252e-16,d0,33,24,False,0.001174011966213584,2,8,4.0,3.34
noisy_response_5004,2,dependency,3.3400000000000007,-8.881784197001252e-16,d0,17,4,False,0.0010303219314664602,2,2,4.0,3.34
noisy_response_5004,2,dependency,3.3400000000000007,-8.881784197001252e-16,d0,33,24,False,0.0011709999525919557,3,8,4.0,3.34
noisy_response_5004,2,exact,3.3400000000000007,-8.881784197001252e-16,d0,33,24,False,0.0024189759278669953,2,8,4.0,3.34
noisy_response_5004,3,dependency,3.6700000000000004,0.0,d0,9,0,False,0.0002484669676050544,1,8,4.0,3.6700000000000004
noisy_response_5004,3,dependency,3.3400000000000007,-8.881784197001252e-16,d0,33,24,False,0.0012227969709783792,2,8,4.0,3.34
noisy_response_5004,3,dependency,3.3400000000000007,-8.881784197001252e-16,d0,17,4,False,0.0010589009616523981,2,2,4.0,3.34
noisy_response_5004,3,dependency,3.1900000000000004,-8.881784197001252e-16,d0,65,88,False,0.002671677037142217,3,8,4.0,3.1899999999999995
noisy_response_5004,3,exact,3.1900000000000004,-8.881784197001252e-16,d0,65,88,False,0.0029853719752281904,3,8,4.0,3.1899999999999995
noisy_response_5004,4,dependency,3.6700000000000004,0.0,d0,9,0,False,0.0002585320034995675,1,8,4.0,3.6700000000000004
noisy_response_5004,4,dependency,3.3400000000000007,-8.881784197001252e-16,d0,33,24,False,0.0011849889997392893,2,8,4.0,3.34
noisy_response_5004,4,dependency,3.3400000000000007,-8.881784197001252e-16,d0,17,4,False,0.001104854978621006,2,2,4.0,3.34
noisy_response_5004,4,dependency,3.1900000000000004,-8.881784197001252e-16,d0,65,88,False,0.002766018034890294,3,8,4.0,3.1899999999999995
noisy_response_5004,4,exact,3.04,-8.881784197001252e-16,d0,81,136,False,0.005097459070384502,4,8,4.0,3.039999999999999
