id,budget,construction,action,nodes,cache_hits,capped,seconds,depth,width,expected_terminal_now,expected_plan_loss
memory_suffices_2003,3,dependency,,1,0,False,3.5449047572910786e-05,2,8,0.0,0.0
memory_suffices_2003,3,dependency,,1,0,False,3.51789640262723e-05,3,8,0.0,0.0
memory_suffices_2003,3,exact,,1,0,False,3.530504181981087e-05,3,8,0.0,0.0
memory_suffices_2003,4,dependency,,1,0,False,3.557198215276003e-05,1,8,0.0,0.0
memory_suffices_2003,4,dependency,,1,0,False,4.4760992750525475e-05,2,8,0.0,0.0
memory_suffices_2003,4,dependency,,1,0,False,3.515102434903383e-05,3,8,0.0,0.0
memory_suffices_2003,4,exact,,1,0,False,0.00042217597365379333,4,8,0.0,0.0
zero_value_2000,1,dependency,,9,0,False,0.00028388691134750843,1,8,0.0,0.0
zero_value_2000,1,dependency,,9,0,False,0.00035685603506863117,2,8,0.0,0.0
zero_value_2000,1,dependency,,9,0,False,0.0002563459565863013,3,8,0.0,0.0
zero_value_2000,1,exact,,9,0,False,0.00026473402976989746,1,8,0.0,0.0
zero_value_2000,2,dependency,,9,0,False,0.00026573101058602333,1,8,0.0,0.0
zero_value_2000,2,dependency,,33,24,False,0.0012219359632581472,2,8,0.0,0.0
zero_value_2000,2,dependency,,33,24,False,0.0011604430619627237,3,8,0.0,0.0
zero_value_2000,2,exact,,33,24,False,0.0024383109994232655,2,8,0.0,0.0
zero_value_2000,3,dependency,,9,0,False,0.00025735993403941393,1,8,0.0,0.0
zero_value_2000,3,dependency,,33,24,False,0.001139785978011787,2,8,0.0,0.0
zero_value_2000,3,dependency,,65,88,False,0.0027104499749839306,3,8,0.0,0.0
zero_value_2000,3,exact,,65,88,False,0.002829895936883986,3,8,0.0,0.0
zero_value_2000,4,dependency,,9,0,False,0.000269227079115808,1,8,0.0,0.0
zero_value_2000,4,dependency,,33,24,False,0.0013896379387006164,2,8,0.0,0.0
zero_value_2000,4,dependency,,65,88,False,0.002929136040620506,3,8,0.0,0.0
zero_value_2000,4,exact,,81,136,False,0.004926695022732019,4,8,0.0,0.0
zero_value_2001,1,dependency,,9,0,False,0.00038827501703053713,1,8,0.0,0.0
zero_value_2001,1,dependency,,9,0,False,0.00026416301261633635,2,8,0.0,0.0
zero_value_2001,1,dependency,,9,0,False,0.00043311493936926126,3,8,0.0,0.0
zero_value_2001,1,exact,,9,0,False,0.0003819109406322241,1,8,0.0,0.0
zero_value_2001,2,dependency,,9,0,False,0.00042544491589069366,1,8,0.0,0.0
zero_value_2001,2,dependency,,33,24,False,0.0012185419909656048,2,8,0.0,0.0
zero_value_2001,2,dependency,,33,24,False,0.0014626890188083053,3,8,0.0,0.0
zero_value_2001,2,exact,,33,24,False,0.0012651049764826894,2,8,0.0,0.0
zero_value_2001,3,dependency,,9,0,False,0.0003370110644027591,1,8,0.0,0.0
zero_value_2001,3,dependency,,33,24,False,0.0011532040080055594,2,8,0.0,0.0
zero_value_2001,3,dependency,,65,88,False,0.0039003470446914434,3,8,0.0,0.0
zero_value_2001,3,exact,,65,88,False,0.002934118965640664,3,8,0.0,0.0
zero_value_2001,4,dependency,,9,0,False,0.00026854302268475294,1,8,0.0,0.0
zero_value_2001,4,dependency,,33,24,False,0.0011925790458917618,2,8,0.0,0.0
zero_value_2001,4,dependency,,65,88,False,0.0030573790427297354,3,8,0.0,0.0
zero_value_2001,4,exact,,81,136,False,0.003829561988823116,4,8,0.0,0.0
zero_value_2002,1,dependency,,9,0,False,0.0004572169855237007,1,8,0.0,0.0
zero_value_2002,1,dependency,,9,0,False,0.00028047594241797924,2,8,0.0,0.0
zero_value_2002,1,dependency,,9,0,False,0.00026708992663770914,3,8,0.0,0.0
zero_value_2002,1,exact,,9,0,False,0.0002754870802164078,1,8,0.0,0.0
zero_value_2002,2,dependency,,9,0,False,0.00043157499749213457,1,8,0.0,0.0
zero_value_2002,2,dependency,,33,24,False,0.0012059080181643367,2,8,0.0,0.0
zero_value_2002,2,dependency,,33,24,False,0.001240156008861959,3,8,0.0,0.0
zero_value_2002,2,exact,,33,24,False,0.0011706780642271042,2,8,0.0,0.0
zero_value_2002,3,dependency,,9,0,False,0.00025724200531840324,1,8,0.0,0.0
zero_value_2002,3,dependency,,33,24,False,0.0011696959845721722,2,8,0.0,0.0
zero_value_2002,3,dependency,,65,88,False,0.0028655269416049123,3,8,0.0,0.0
zero_value_2002,3,exact,,65,88,False,0.003827161039225757,3,8,0.0,0.0
zero_value_2002,4,dependency,,9,0,False,0.00035415298771113157,1,8,0.0,0.0
zero_value_2002,4,dependency,,33,24,False,0.0012173569994047284,2,8,0.0,0.0
zero_value_2002,4,dependency,,65,88,False,0.003270626999437809,3,8,0.0,0.0
zero_value_2002,4,exact,,81,136,False,0.00437449396122247,4,8,0.0,0.0
zero_value_2003,1,dependency,,9,0,False,0.0003666509874165058,1,8,0.0,0.0
zero_value_2003,1,dependency,,9,0,False,0.0002494450891390443,2,8,0.0,0.0
zero_value_2003,1,dependency,,9,0,False,0.00023750297259539366,3,8,0.0,0.0
zero_value_2003,1,exact,,9,0,False,0.00024418404791504145,1,8,0.0,0.0
zero_value_2003,2,dependency,,9,0,False,0.00031711498741060495,1,8,0.0,0.0
zero_value_2003,2,dependency,,33,24,False,0.0010740170255303383,2,8,0.0,0.0
zero_value_2003,2,dependency,,33,24,False,0.0013193259947001934,3,8,0.0,0.0
zero_value_2003,2,exact,,33,24,False,0.0020143509609624743,2,8,0.0,0.0
zero_value_2003,3,dependency,,9,0,False,0.0005896750371903181,1,8,0.0,0.0
zero_value_2003,3,dependency,,33,24,False,0.0014210740337148309,2,8,0.0,0.0
zero_value_2003,3,dependency,,65,88,False,0.002829491044394672,3,8,0.0,0.0
zero_value_2003,3,exact,,65,88,False,0.002709466964006424,3,8,0.0,0.0
zero_value_2003,4,dependency,,9,0,False,0.00027249997947365046,1,8,0.0,0.0
zero_value_2003,4,dependency,,33,24,False,0.00122882891446352,2,8,0.0,0.0
zero_value_2003,4,dependency,,65,88,False,0.003975895931944251,3,8,0.0,0.0
zero_value_2003,4,exact,,81,136,False,0.004949730006046593,4,8,0.0,0.0
misspecified_2000,1,dependency,d0,9,0,False,0.00025712698698043823,1,8,0.9600000000000009,0.7700000000000007
misspecified_2000,1,dependency,d0,9,0,False,0.0002417090581730008,2,8,0.9600000000000009,0.7700000000000007
misspecified_2000,1,dependency,d0,9,0,False,0.00030860293190926313,3,8,0.9600000000000009,0.7700000000000007
misspecified_2000,1,exact,d0,9,0,False,0.00023890810552984476,1,8,0.9600000000000009,0.7700000000000007
misspecified_2000,2,dependency,d0,9,0,False,0.00026029697619378567,1,8,0.9600000000000009,0.7700000000000007
misspecified_2000,2,dependency,d0,33,24,False,0.0012856849934905767,2,8,0.9600000000000009,0.5800000000000005
misspecified_2000,2,dependency,d0,33,24,False,0.0012705590343102813,3,8,0.9600000000000009,0.5800000000000005
misspecified_2000,2,exact,d0,33,24,False,0.0011503739515319467,2,8,0.9600000000000009,0.5800000000000005
misspecified_2000,3,dependency,d0,9,0,False,0.00026913301553577185,1,8,0.9600000000000009,0.7700000000000007
misspecified_2000,3,dependency,d0,33,24,False,0.0011502830311655998,2,8,0.9600000000000009,0.5800000000000005
misspecified_2000,3,dependency,d0,65,88,False,0.0028240690007805824,3,8,0.9600000000000009,0.3900000000000002
misspecified_2000,3,exact,d0,65,88,False,0.004643572960048914,3,8,0.9600000000000009,0.3900000000000002
misspecified_2000,4,dependency,d0,9,0,False,0.000257443985901773,1,8,0.9600000000000009,0.7700000000000007
misspecified_2000,4,dependency,d0,33,24,False,0.0012048369972035289,2,8,0.9600000000000009,0.5800000000000005
misspecified_2000,4,dependency,d0,65,88,False,0.002695625997148454,3,8,0.9600000000000009,0.3900000000000002
misspecified_2000,4,exact,d0,81,136,False,0.0037457949947565794,4,8,0.9600000000000009,0.2
misspecified_2001,1,dependency,d0,9,0,False,0.0002580669242888689,1,8,0.9600000000000009,0.7700000000000007
misspecified_2001,1,dependency,d0,9,0,False,0.0003157230094075203,2,8,0.9600000000000009,0.7700000000000007
misspecified_2001,1,dependency,d0,9,0,False,0.0002436629729345441,3,8,0.9600000000000009,0.7700000000000007
misspecified_2001,1,exact,d0,9,0,False,0.0002488539321348071,1,8,0.9600000000000009,0.7700000000000007
misspecified_2001,2,dependency,d0,9,0,False,0.0002605590270832181,1,8,0.9600000000000009,0.7700000000000007
misspecified_2001,2,dependency,d0,33,24,False,0.0029220960568636656,2,8,0.9600000000000009,0.5800000000000005
misspecified_2001,2,dependency,d0,33,24,False,0.0012121950276196003,3,8,0.9600000000000009,0.5800000000000005
misspecified_2001,2,exact,d0,33,24,False,0.0011786060640588403,2,8,0.9600000000000009,0.5800000000000005
misspecified_2001,3,dependency,d0,9,0,False,0.00032231397926807404,1,8,0.9600000000000009,0.7700000000000007
misspecified_2001,3,dependency,d0,33,24,False,0.0011935309739783406,2,8,0.9600000000000009,0.5800000000000005
misspecified_2001,3,dependency,d0,65,88,False,0.0027903260197490454,3,8,0.9600000000000009,0.3900000000000002
misspecified_2001,3,exact,d0,65,88,False,0.0026914840564131737,3,8,0.9600000000000009,0.3900000000000002
misspecified_2001,4,dependency,d0,9,0,False,0.0003084159689024091,1,8,0.9600000000000009,0.7700000000000007
misspecified_2001,4,dependency,d0,33,24,False,0.001395530067384243,2,8,0.9600000000000009,0.5800000000000005
misspecified_2001,4,dependency,d0,65,88,False,0.0054335580207407475,3,8,0.9600000000000009,0.3900000000000002
misspecified_2001,4,exact,d0,81,136,False,0.004021620959974825,4,8,0.9600000000000009,0.2
misspecified_2002,1,dependency,d0,9,0,False,0.00028383894823491573,1,8,0.9600000000000009,0.7700000000000007
misspecified_2002,1,dependency,d0,9,0,False,0.00028131005819886923,2,8,0.9600000000000009,0.7700000000000007
misspecified_2002,1,dependency,d0,9,0,False,0.0002718420000746846,3,8,0.9600000000000009,0.7700000000000007
misspecified_2002,1,exact,d0,9,0,False,0.0003819590201601386,1,8,0.9600000000000009,0.7700000000000007
misspecified_2002,2,dependency,d0,9,0,False,0.0002547060139477253,1,8,0.9600000000000009,0.7700000000000007
misspecified_2002,2,dependency,d0,33,24,False,0.0013877380406484008,2,8,0.9600000000000009,0.5800000000000005
misspecified_2002,2,dependency,d0,33,24,False,0.0012232200242578983,3,8,0.9600000000000009,0.5800000000000005
misspecified_2002,2,exact,d0,33,24,False,0.0011910180328413844,2,8,0.9600000000000009,0.5800000000000005
misspecified_2002,3,dependency,d0,9,0,False,0.00025530101265758276,1,8,0.9600000000000009,0.7700000000000007
misspecified_2002,3,dependency,d0,33,24,False,0.0026190849021077156,2,8,0.9600000000000009,0.5800000000000005
misspecified_2002,3,dependency,d0,65,88,False,0.0027391189942136407,3,8,0.9600000000000009,0.3900000000000002
misspecified_2002,3,exact,d0,65,88,False,0.0027137378929182887,3,8,0.9600000000000009,0.3900000000000002
misspecified_2002,4,dependency,d0,9,0,False,0.0002624810440465808,1,8,0.9600000000000009,0.7700000000000007
misspecified_2002,4,dependency,d0,33,24,False,0.0014087329618632793,2,8,0.9600000000000009,0.5800000000000005
misspecified_2002,4,dependency,d0,65,88,False,0.0032892540330067277,3,8,0.9600000000000009,0.3900000000000002
misspecified_2002,4,exact,d0,81,136,False,0.003959607915021479,4,8,0.9600000000000009,0.2
misspecified_2003,1,dependency,d0,9,0,False,0.0002575370017439127,1,8,0.9600000000000009,0.7700000000000007
misspecified_2003,1,dependency,d0,9,0,False,0.00024411804042756557,2,8,0.9600000000000009,0.7700000000000007
misspecified_2003,1,dependency,d0,9,0,False,0.00033468694891780615,3,8,0.9600000000000009,0.7700000000000007
misspecified_2003,1,exact,d0,9,0,False,0.0002350170398131013,1,8,0.9600000000000009,0.7700000000000007
misspecified_2003,2,dependency,d0,9,0,False,0.00028418703004717827,1,8,0.9600000000000009,0.7700000000000007
misspecified_2003,2,dependency,d0,33,24,False,0.0012419599806889892,2,8,0.9600000000000009,0.5800000000000005
misspecified_2003,2,dependency,d0,33,24,False,0.0011853259056806564,3,8,0.9600000000000009,0.5800000000000005
misspecified_2003,2,exact,d0,33,24,False,0.0013022200437262654,2,8,0.9600000000000009,0.5800000000000005
misspecified_2003,3,dependency,d0,9,0,False,0.0002672219416126609,1,8,0.9600000000000009,0.7700000000000007
misspecified_2003,3,dependency,d0,33,24,False,0.0013210070319473743,2,8,0.9600000000000009,0.5800000000000005
misspecified_2003,3,dependency,d0,65,88,False,0.002732663997448981,3,8,0.9600000000000009,0.3900000000000002
misspecified_2003,3,exact,d0,65,88,False,0.0038539839442819357,3,8,0.9600000000000009,0.3900000000000002
misspecified_2003,4,dependency,d0,9,0,False,0.00024303398095071316,1,8,0.9600000000000009,0.7700000000000007
misspecified_2003,4,dependency,d0,33,24,False,0.09428192803170532,2,8,0.9600000000000009,0.5800000000000005
misspecified_2003,4,dependency,d0,65,88,False,0.0032284720800817013,3,8,0.9600000000000009,0.3900000000000002
misspecified_2003,4,exact,d0,81,136,False,0.0040963300270959735,4,8,0.9600000000000009,0.2
