id,family,seed,method,budget,episode_seconds,planning_seconds,planning_calls,max_nodes
revocation_2003,revocation,2003,depth1,4,0.0004198829410597682,0.00016643793787807226,2,3
revocation_2003,revocation,2003,depth1,6,0.0004047870170325041,0.00015654799062758684,2,3
revocation_2003,revocation,2003,depth1,unlimited,0.0009469620417803526,0.00015555392019450665,2,3
revocation_2003,revocation,2003,completion,0,0.00016116001643240452,0,0,0
revocation_2003,revocation,2003,completion,1,0.00020000000949949026,0,0,0
revocation_2003,revocation,2003,completion,2,0.00029136601369827986,0,0,0
revocation_2003,revocation,2003,completion,4,0.0002957440447062254,0,0,0
revocation_2003,revocation,2003,completion,6,0.0003800559788942337,0,0,0
revocation_2003,revocation,2003,completion,unlimited,0.00030746497213840485,0,0,0
revocation_2003,revocation,2003,depth2,0,0.0001724709291011095,0,0,0
revocation_2003,revocation,2003,depth2,1,0.0002517580287531018,7.601594552397728e-05,1,3
revocation_2003,revocation,2003,depth2,2,0.0004068920388817787,0.00017211097292602062,2,3
revocation_2003,revocation,2003,depth2,4,0.0005187720526009798,0.00027151801623404026,2,3
revocation_2003,revocation,2003,depth2,6,0.0004171159816905856,0.00017691799439489841,2,3
revocation_2003,revocation,2003,depth2,unlimited,0.00046201900113373995,0.00020039407536387444,2,3
revocation_2003,revocation,2003,depth3,0,0.00016820698510855436,0,0,0
revocation_2003,revocation,2003,depth3,1,0.0003495790297165513,7.62109411880374e-05,1,3
revocation_2003,revocation,2003,depth3,2,0.00039908301550894976,0.00016726588364690542,2,3
revocation_2003,revocation,2003,depth3,4,0.0004182080738246441,0.0001773389521986246,2,3
revocation_2003,revocation,2003,depth3,6,0.0004119039513170719,0.00017584406305104494,2,3
revocation_2003,revocation,2003,depth3,unlimited,0.00041701202280819416,0.00017565186135470867,2,3
revocation_2003,revocation,2003,generic2,0,0.00027338508516550064,0,0,0
revocation_2003,revocation,2003,generic2,1,0.00024605297949165106,7.359299343079329e-05,1,3
revocation_2003,revocation,2003,generic2,2,0.00039826298598200083,0.00016902305651456118,2,3
revocation_2003,revocation,2003,generic2,4,0.00042173999827355146,0.00017481599934399128,2,3
revocation_2003,revocation,2003,generic2,6,0.0005206790519878268,0.00027677800972014666,2,3
revocation_2003,revocation,2003,generic2,unlimited,0.0004090659786015749,0.00017242191825062037,2,3
revocation_2003,revocation,2003,no_scope,0,0.00022395700216293335,0,0,0
revocation_2003,revocation,2003,no_scope,1,0.0002636450808495283,8.014403283596039e-05,1,3
revocation_2003,revocation,2003,no_scope,2,0.0004486569669097662,0.00018858397379517555,2,3
revocation_2003,revocation,2003,no_scope,4,0.000600866973400116,0.00035143911372870207,2,3
revocation_2003,revocation,2003,no_scope,6,0.0005041640251874924,0.0001911770086735487,2,3
revocation_2003,revocation,2003,no_scope,unlimited,0.0004968340508639812,0.0002217970322817564,2,3
revocation_2003,revocation,2003,request_specific,0,0.0002501789713278413,0,0,0
revocation_2003,revocation,2003,request_specific,1,0.00040937692392617464,0.00012961309403181076,1,3
revocation_2003,revocation,2003,request_specific,2,0.0006935460260137916,0.00030317401979118586,2,4
revocation_2003,revocation,2003,request_specific,4,0.001324795070104301,0.0008315960876643658,4,7
revocation_2003,revocation,2003,request_specific,6,0.0018110820092260838,0.001106727053411305,4,7
revocation_2003,revocation,2003,request_specific,unlimited,0.0011815009638667107,0.0008056771475821733,4,7
noisy_response_2000,noisy_response,2000,no_review,0,8.75050900503993e-05,0,0,0
noisy_response_2000,noisy_response,2000,no_review,1,7.557589560747147e-05,0,0,0
noisy_response_2000,noisy_response,2000,no_review,2,7.281696889549494e-05,0,0,0
noisy_response_2000,noisy_response,2000,no_review,4,7.205805741250515e-05,0,0,0
noisy_response_2000,noisy_response,2000,no_review,6,7.148797158151865e-05,0,0,0
noisy_response_2000,noisy_response,2000,no_review,unlimited,7.178506348282099e-05,0,0,0
noisy_response_2000,noisy_response,2000,memory,0,8.307606913149357e-05,0,0,0
noisy_response_2000,noisy_response,2000,memory,1,0.0001000500051304698,0,0,0
noisy_response_2000,noisy_response,2000,memory,2,9.052793029695749e-05,0,0,0
noisy_response_2000,noisy_response,2000,memory,4,8.960592094808817e-05,0,0,0
noisy_response_2000,noisy_response,2000,memory,6,8.849799633026123e-05,0,0,0
noisy_response_2000,noisy_response,2000,memory,unlimited,8.991395588964224e-05,0,0,0
noisy_response_2000,noisy_response,2000,uncertainty,0,8.632498793303967e-05,0,0,0
noisy_response_2000,noisy_response,2000,uncertainty,1,0.00031052599661052227,0,0,0
noisy_response_2000,noisy_response,2000,uncertainty,2,0.00024705100804567337,0,0,0
noisy_response_2000,noisy_response,2000,uncertainty,4,0.00031121191568672657,0,0,0
noisy_response_2000,noisy_response,2000,uncertainty,6,0.0004120179219171405,0,0,0
noisy_response_2000,noisy_response,2000,uncertainty,unlimited,0.00031624396797269583,0,0,0
noisy_response_2000,noisy_response,2000,depth1,0,0.00010295899119228125,0,0,0
noisy_response_2000,noisy_response,2000,depth1,1,0.0004394559655338526,0.00027969491202384233,1,9
noisy_response_2000,noisy_response,2000,depth1,2,0.000635105068795383,0.0004399579484015703,2,9
noisy_response_2000,noisy_response,2000,depth1,4,0.001039645983837545,0.0007562369573861361,4,9
noisy_response_2000,noisy_response,2000,depth1,6,0.0011285919463261962,0.0008304410148411989,4,9
noisy_response_2000,noisy_response,2000,depth1,unlimited,0.0009326700819656253,0.0006561618065461516,4,9
noisy_response_2000,noisy_response,2000,completion,0,9.517301805317402e-05,0,0,0
noisy_response_2000,noisy_response,2000,completion,1,0.001146411057561636,0,0,0
noisy_response_2000,noisy_response,2000,completion,2,0.00027464504819363356,0,0,0
noisy_response_2000,noisy_response,2000,completion,4,0.000439002993516624,0,0,0
noisy_response_2000,noisy_response,2000,completion,6,0.0004259789129719138,0,0,0
noisy_response_2000,noisy_response,2000,completion,unlimited,0.0004261129070073366,0,0,0
noisy_response_2000,noisy_response,2000,depth2,0,9.648792911320925e-05,0,0,0
noisy_response_2000,noisy_response,2000,depth2,1,0.0003677440108731389,0.00023468199651688337,1,9
noisy_response_2000,noisy_response,2000,depth2,2,0.002092907903715968,0.0018892870284616947,2,33
noisy_response_2000,noisy_response,2000,depth2,4,0.0022698730463162065,0.0020029570441693068,4,33
noisy_response_2000,noisy_response,2000,depth2,6,0.002302672015503049,0.002026956994086504,4,33
noisy_response_2000,noisy_response,2000,depth2,unlimited,0.002799112000502646,0.0024822819977998734,4,33
noisy_response_2000,noisy_response,2000,depth3,0,9.698898065835238e-05,0,0,0
noisy_response_2000,noisy_response,2000,depth3,1,0.0004573729820549488,0.00024154293350875378,1,9
noisy_response_2000,noisy_response,2000,depth3,2,0.0014183440944179893,0.0012052749516442418,2,33
noisy_response_2000,noisy_response,2000,depth3,4,0.003830300993286073,0.0034110289998352528,4,65
noisy_response_2000,noisy_response,2000,depth3,6,0.006385499029420316,0.006050413008779287,4,65
noisy_response_2000,noisy_response,2000,depth3,unlimited,0.003709643962793052,0.003433128003962338,4,65
noisy_response_2000,noisy_response,2000,generic2,0,0.00016442302148789167,0,0,0
noisy_response_2000,noisy_response,2000,generic2,1,0.000378892058506608,0.0002407910069450736,1,9
noisy_response_2000,noisy_response,2000,generic2,2,0.0015509889926761389,0.0013707709731534123,2,33
noisy_response_2000,noisy_response,2000,generic2,4,0.002255188999697566,0.0019204540876671672,4,33
noisy_response_2000,noisy_response,2000,generic2,6,0.0023712359834462404,0.0020517411176115274,4,33
noisy_response_2000,noisy_response,2000,generic2,unlimited,0.0031576670007780194,0.002654059906490147,4,33
noisy_response_2000,noisy_response,2000,no_scope,0,0.00010207097511738539,0,0,0
noisy_response_2000,noisy_response,2000,no_scope,1,0.0006380029954016209,0.00040723499841988087,1,9
noisy_response_2000,noisy_response,2000,no_scope,2,0.0043092279229313135,0.004064328968524933,2,33
noisy_response_2000,noisy_response,2000,no_scope,4,0.00224535190500319,0.0019670779583975673,4,33
noisy_response_2000,noisy_response,2000,no_scope,6,0.002385135041549802,0.0021100849844515324,4,33
noisy_response_2000,noisy_response,2000,no_scope,unlimited,0.002285787952132523,0.002011034870520234,4,33
noisy_response_2000,noisy_response,2000,request_specific,0,0.00013318599667400122,0,0,0
noisy_response_2000,noisy_response,2000,request_specific,1,0.0004979840014129877,0.00032339594326913357,1,9
noisy_response_2000,noisy_response,2000,request_specific,2,0.001601969008333981,0.001342094037681818,2,33
noisy_response_2000,noisy_response,2000,request_specific,4,0.002604893990792334,0.0022346650948747993,4,33
noisy_response_2000,noisy_response,2000,request_specific,6,0.0030901579884812236,0.002622006111778319,4,33
noisy_response_2000,noisy_response,2000,request_specific,unlimited,0.004594355006702244,0.004229755024425685,4,33
noisy_response_2001,noisy_response,2001,no_review,0,0.00014862697571516037,0,0,0
noisy_response_2001,noisy_response,2001,no_review,1,9.978096932172775e-05,0,0,0
noisy_response_2001,noisy_response,2001,no_review,2,9.586196392774582e-05,0,0,0
noisy_response_2001,noisy_response,2001,no_review,4,9.381806012243032e-05,0,0,0
noisy_response_2001,noisy_response,2001,no_review,6,9.156798478215933e-05,0,0,0
noisy_response_2001,noisy_response,2001,no_review,unlimited,9.334494825452566e-05,0,0,0
noisy_response_2001,noisy_response,2001,memory,0,0.00010614097118377686,0,0,0
noisy_response_2001,noisy_response,2001,memory,1,0.00012297998182475567,0,0,0
noisy_response_2001,noisy_response,2001,memory,2,0.00013460998889058828,0,0,0
noisy_response_2001,noisy_response,2001,memory,4,0.00012836698442697525,0,0,0
noisy_response_2001,noisy_response,2001,memory,6,0.00011226395145058632,0,0,0
noisy_response_2001,noisy_response,2001,memory,unlimited,0.00011161004658788443,0,0,0
noisy_response_2001,noisy_response,2001,uncertainty,0,0.00010034395381808281,0,0,0
noisy_response_2001,noisy_response,2001,uncertainty,1,0.0003039030125364661,0,0,0
noisy_response_2001,noisy_response,2001,uncertainty,2,0.0002552639925852418,0,0,0
noisy_response_2001,noisy_response,2001,uncertainty,4,0.0003581040073186159,0,0,0
noisy_response_2001,noisy_response,2001,uncertainty,6,0.0003329929895699024,0,0,0
noisy_response_2001,noisy_response,2001,uncertainty,unlimited,0.0003119800239801407,0,0,0
noisy_response_2001,noisy_response,2001,depth1,0,0.00011320097837597132,0,0,0
noisy_response_2001,noisy_response,2001,depth1,1,0.0003954560961574316,0.00024501699954271317,1,9
noisy_response_2001,noisy_response,2001,depth1,2,0.0006815380183979869,0.0004935589386150241,2,9
noisy_response_2001,noisy_response,2001,depth1,4,0.0008775769965723157,0.000626548076979816,4,9
noisy_response_2001,noisy_response,2001,depth1,6,0.0009759020758792758,0.0007148409495130181,4,9
noisy_response_2001,noisy_response,2001,depth1,unlimited,0.0009483180474489927,0.0006943040061742067,4,9
noisy_response_2001,noisy_response,2001,completion,0,0.0001045480603352189,0,0,0
noisy_response_2001,noisy_response,2001,completion,1,0.00019474397413432598,0,0,0
noisy_response_2001,noisy_response,2001,completion,2,0.0002832789905369282,0,0,0
noisy_response_2001,noisy_response,2001,completion,4,0.0004271479556336999,0,0,0
noisy_response_2001,noisy_response,2001,completion,6,0.00042033102363348007,0,0,0
noisy_response_2001,noisy_response,2001,completion,unlimited,0.00041692901868373156,0,0,0
noisy_response_2001,noisy_response,2001,depth2,0,0.00010856403969228268,0,0,0
noisy_response_2001,noisy_response,2001,depth2,1,0.00038124690763652325,0.00023357593454420567,1,9
noisy_response_2001,noisy_response,2001,depth2,2,0.0016769909998402,0.001423993962816894,2,33
noisy_response_2001,noisy_response,2001,depth2,4,0.0025625010021030903,0.0022011699620634317,4,33
noisy_response_2001,noisy_response,2001,depth2,6,0.004280662047676742,0.003975543892011046,4,33
noisy_response_2001,noisy_response,2001,depth2,unlimited,0.0022688490571454167,0.001979733002372086,4,33
noisy_response_2001,noisy_response,2001,depth3,0,0.0001096939668059349,0,0,0
noisy_response_2001,noisy_response,2001,depth3,1,0.0004791460232809186,0.00032359000761061907,1,9
noisy_response_2001,noisy_response,2001,depth3,2,0.0014550300547853112,0.0012636890169233084,2,33
noisy_response_2001,noisy_response,2001,depth3,4,0.0037386680487543344,0.003389597055502236,4,65
noisy_response_2001,noisy_response,2001,depth3,6,0.0037332349456846714,0.0034427689388394356,4,65
noisy_response_2001,noisy_response,2001,depth3,unlimited,0.006336442078463733,0.006051153060980141,4,65
noisy_response_2001,noisy_response,2001,generic2,0,0.0001115079503506422,0,0,0
noisy_response_2001,noisy_response,2001,generic2,1,0.0003777099773287773,0.0002301110653206706,1,9
noisy_response_2001,noisy_response,2001,generic2,2,0.0014089599717408419,0.0011374580208212137,2,33
noisy_response_2001,noisy_response,2001,generic2,4,0.0021980840247124434,0.0019385210471227765,4,33
noisy_response_2001,noisy_response,2001,generic2,6,0.0022478210739791393,0.001980179804377258,4,33
noisy_response_2001,noisy_response,2001,generic2,unlimited,0.0023204649332910776,0.001997924060560763,4,33
noisy_response_2001,noisy_response,2001,no_scope,0,0.0001152530312538147,0,0,0
noisy_response_2001,noisy_response,2001,no_scope,1,0.000600153929553926,0.000437652925029397,1,9
noisy_response_2001,noisy_response,2001,no_scope,2,0.0016040089540183544,0.0013478589244186878,2,33
noisy_response_2001,noisy_response,2001,no_scope,4,0.002375262905843556,0.0020773259457200766,4,33
noisy_response_2001,noisy_response,2001,no_scope,6,0.0025158310309052467,0.0021509790094569325,4,33
noisy_response_2001,noisy_response,2001,no_scope,unlimited,0.0036102919839322567,0.003337235888466239,4,33
noisy_response_2001,noisy_response,2001,request_specific,0,0.00011111295316368341,0,0,0
noisy_response_2001,noisy_response,2001,request_specific,1,0.0004099010257050395,0.0002488630125299096,1,9
noisy_response_2001,noisy_response,2001,request_specific,2,0.001481357030570507,0.0012621920322999358,2,33
noisy_response_2001,noisy_response,2001,request_specific,4,0.0023235769476741552,0.002037096885032952,4,33
noisy_response_2001,noisy_response,2001,request_specific,6,0.002294242032803595,0.0020229339133948088,4,33
noisy_response_2001,noisy_response,2001,request_specific,unlimited,0.0023408359847962856,0.002056197845377028,4,33
noisy_response_2002,noisy_response,2002,no_review,0,0.00013668008614331484,0,0,0
noisy_response_2002,noisy_response,2002,no_review,1,0.00010178005322813988,0,0,0
noisy_response_2002,noisy_response,2002,no_review,2,0.00010076002217829227,0,0,0
noisy_response_2002,noisy_response,2002,no_review,4,9.471294470131397e-05,0,0,0
noisy_response_2002,noisy_response,2002,no_review,6,0.00023220095317810774,0,0,0
noisy_response_2002,noisy_response,2002,no_review,unlimited,0.00012991600669920444,0,0,0
noisy_response_2002,noisy_response,2002,memory,0,0.00010452303104102612,0,0,0
noisy_response_2002,noisy_response,2002,memory,1,0.00010963995009660721,0,0,0
noisy_response_2002,noisy_response,2002,memory,2,0.00010420300532132387,0,0,0
noisy_response_2002,noisy_response,2002,memory,4,0.00010538403876125813,0,0,0
noisy_response_2002,noisy_response,2002,memory,6,0.00011756806634366512,0,0,0
noisy_response_2002,noisy_response,2002,memory,unlimited,0.00010918104089796543,0,0,0
noisy_response_2002,noisy_response,2002,uncertainty,0,9.607896208763123e-05,0,0,0
noisy_response_2002,noisy_response,2002,uncertainty,1,0.00021867593750357628,0,0,0
noisy_response_2002,noisy_response,2002,uncertainty,2,0.000258159008808434,0,0,0
noisy_response_2002,noisy_response,2002,uncertainty,4,0.0003103589406237006,0,0,0
noisy_response_2002,noisy_response,2002,uncertainty,6,0.0003334169741719961,0,0,0
noisy_response_2002,noisy_response,2002,uncertainty,unlimited,0.00033643993083387613,0,0,0
noisy_response_2002,noisy_response,2002,depth1,0,0.0001125530106946826,0,0,0
noisy_response_2002,noisy_response,2002,depth1,1,0.0004935910692438483,0.00032263004686683416,1,9
noisy_response_2002,noisy_response,2002,depth1,2,0.0006129801040515304,0.00043072609696537256,2,9
noisy_response_2002,noisy_response,2002,depth1,4,0.0009756030049175024,0.0007286351174116135,4,9
noisy_response_2002,noisy_response,2002,depth1,6,0.0009055080590769649,0.000648458139039576,4,9
noisy_response_2002,noisy_response,2002,depth1,unlimited,0.0011880290694534779,0.000894476193934679,4,9
noisy_response_2002,noisy_response,2002,completion,0,0.00010287307668477297,0,0,0
noisy_response_2002,noisy_response,2002,completion,1,0.00018876604735851288,0,0,0
noisy_response_2002,noisy_response,2002,completion,2,0.00026919005904346704,0,0,0
noisy_response_2002,noisy_response,2002,completion,4,0.0004207110032439232,0,0,0
noisy_response_2002,noisy_response,2002,completion,6,0.00041967700235545635,0,0,0
noisy_response_2002,noisy_response,2002,completion,unlimited,0.0005242469487711787,0,0,0
noisy_response_2002,noisy_response,2002,depth2,0,0.00010794505942612886,0,0,0
noisy_response_2002,noisy_response,2002,depth2,1,0.00041464599780738354,0.00026805989909917116,1,9
noisy_response_2002,noisy_response,2002,depth2,2,0.0014495509676635265,0.001250540022738278,2,33
noisy_response_2002,noisy_response,2002,depth2,4,0.0022080279886722565,0.0019236719235777855,4,33
noisy_response_2002,noisy_response,2002,depth2,6,0.002212177962064743,0.0018849821062758565,4,33
noisy_response_2002,noisy_response,2002,depth2,unlimited,0.003303015953861177,0.0030089090578258038,4,33
noisy_response_2002,noisy_response,2002,depth3,0,0.00010832399129867554,0,0,0
noisy_response_2002,noisy_response,2002,depth3,1,0.0004938900237902999,0.0002995349932461977,1,9
noisy_response_2002,noisy_response,2002,depth3,2,0.0014315800508484244,0.0012201949721202254,2,33
noisy_response_2002,noisy_response,2002,depth3,4,0.004683697014115751,0.0043484329944476485,4,65
noisy_response_2002,noisy_response,2002,depth3,6,0.003872615983709693,0.0035816689487546682,4,65
noisy_response_2002,noisy_response,2002,depth3,unlimited,0.003686658921651542,0.0034136390313506126,4,65
noisy_response_2002,noisy_response,2002,generic2,0,0.0001063559902831912,0,0,0
noisy_response_2002,noisy_response,2002,generic2,1,0.001783002051524818,0.0016246209852397442,1,9
noisy_response_2002,noisy_response,2002,generic2,2,0.0013788059586659074,0.0011862099636346102,2,33
noisy_response_2002,noisy_response,2002,generic2,4,0.002306325943209231,0.0019154949113726616,4,33
noisy_response_2002,noisy_response,2002,generic2,6,0.002523144008591771,0.002200474962592125,4,33
noisy_response_2002,noisy_response,2002,generic2,unlimited,0.002612028969451785,0.0022597380448132753,4,33
noisy_response_2002,noisy_response,2002,no_scope,0,0.00011108897160738707,0,0,0
noisy_response_2002,noisy_response,2002,no_scope,1,0.0005022430559620261,0.00035116495564579964,1,9
noisy_response_2002,noisy_response,2002,no_scope,2,0.0015099230222404003,0.0013049360131844878,2,33
noisy_response_2002,noisy_response,2002,no_scope,4,0.002226460026577115,0.0019093990558758378,4,33
noisy_response_2002,noisy_response,2002,no_scope,6,0.002275916049256921,0.0020019819494336843,4,33
noisy_response_2002,noisy_response,2002,no_scope,unlimited,0.0037460350431501865,0.003454635152593255,4,33
noisy_response_2002,noisy_response,2002,request_specific,0,0.00010820396710187197,0,0,0
noisy_response_2002,noisy_response,2002,request_specific,1,0.00038013397715985775,0.00023716699797660112,1,9
noisy_response_2002,noisy_response,2002,request_specific,2,0.0014047030126675963,0.001192001043818891,2,33
noisy_response_2002,noisy_response,2002,request_specific,4,0.0026089390739798546,0.0022913371212780476,4,33
noisy_response_2002,noisy_response,2002,request_specific,6,0.0024349400773644447,0.0021073028910905123,4,33
noisy_response_2002,noisy_response,2002,request_specific,unlimited,0.0022282969439402223,0.0019070340786129236,4,33
noisy_response_2003,noisy_response,2003,no_review,0,0.00010519206989556551,0,0,0
noisy_response_2003,noisy_response,2003,no_review,1,8.266710210591555e-05,0,0,0
noisy_response_2003,noisy_response,2003,no_review,2,8.016196079552174e-05,0,0,0
noisy_response_2003,noisy_response,2003,no_review,4,8.021900430321693e-05,0,0,0
noisy_response_2003,noisy_response,2003,no_review,6,0.0016840558964759111,0,0,0
noisy_response_2003,noisy_response,2003,no_review,unlimited,8.278898894786835e-05,0,0,0
noisy_response_2003,noisy_response,2003,memory,0,9.125692304223776e-05,0,0,0
noisy_response_2003,noisy_response,2003,memory,1,0.00010034698061645031,0,0,0
noisy_response_2003,noisy_response,2003,memory,2,9.662006050348282e-05,0,0,0
noisy_response_2003,noisy_response,2003,memory,4,9.50489193201065e-05,0,0,0
noisy_response_2003,noisy_response,2003,memory,6,9.456800762563944e-05,0,0,0
noisy_response_2003,noisy_response,2003,memory,unlimited,9.401701390743256e-05,0,0,0
noisy_response_2003,noisy_response,2003,uncertainty,0,8.5691106505692e-05,0,0,0
noisy_response_2003,noisy_response,2003,uncertainty,1,0.00018109194934368134,0,0,0
noisy_response_2003,noisy_response,2003,uncertainty,2,0.00021671690046787262,0,0,0
noisy_response_2003,noisy_response,2003,uncertainty,4,0.00029834790620952845,0,0,0
noisy_response_2003,noisy_response,2003,uncertainty,6,0.0003014289541170001,0,0,0
noisy_response_2003,noisy_response,2003,uncertainty,unlimited,0.00032599701080471277,0,0,0
noisy_response_2003,noisy_response,2003,depth1,0,0.00010676099918782711,0,0,0
noisy_response_2003,noisy_response,2003,depth1,1,0.0003826259635388851,0.00024049298372119665,1,9
noisy_response_2003,noisy_response,2003,depth1,2,0.0006927089998498559,0.0005079059628769755,2,9
noisy_response_2003,noisy_response,2003,depth1,4,0.0009206060785800219,0.00061810202896595,4,9
noisy_response_2003,noisy_response,2003,depth1,6,0.0008653430268168449,0.0006087919464334846,4,9
noisy_response_2003,noisy_response,2003,depth1,unlimited,0.0010164249688386917,0.0007573239272460341,4,9
noisy_response_2003,noisy_response,2003,completion,0,9.270594455301762e-05,0,0,0
noisy_response_2003,noisy_response,2003,completion,1,0.00018257403280586004,0,0,0
noisy_response_2003,noisy_response,2003,completion,2,0.00027233792934566736,0,0,0
noisy_response_2003,noisy_response,2003,completion,4,0.000411581015214324,0,0,0
noisy_response_2003,noisy_response,2003,completion,6,0.00041163910645991564,0,0,0
noisy_response_2003,noisy_response,2003,completion,unlimited,0.00044865289237350225,0,0,0
noisy_response_2003,noisy_response,2003,depth2,0,0.00012163096107542515,0,0,0
noisy_response_2003,noisy_response,2003,depth2,1,0.0004360110033303499,0.00028663501143455505,1,9
noisy_response_2003,noisy_response,2003,depth2,2,0.0014025410637259483,0.0012223259545862675,2,33
noisy_response_2003,noisy_response,2003,depth2,4,0.0022769629722461104,0.002001142012886703,4,33
noisy_response_2003,noisy_response,2003,depth2,6,0.0024790370371192694,0.002144046127796173,4,33
noisy_response_2003,noisy_response,2003,depth2,unlimited,0.002303818939253688,0.00201030308380723,4,33
noisy_response_2003,noisy_response,2003,depth3,0,0.0001986270071938634,0,0,0
noisy_response_2003,noisy_response,2003,depth3,1,0.0003899820148944855,0.0002450300380587578,1,9
noisy_response_2003,noisy_response,2003,depth3,2,0.0014333899598568678,0.0012442311272025108,2,33
noisy_response_2003,noisy_response,2003,depth3,4,0.005245813052169979,0.004965375061146915,4,65
noisy_response_2003,noisy_response,2003,depth3,6,0.004172201966866851,0.0038147890008985996,4,65
noisy_response_2003,noisy_response,2003,depth3,unlimited,0.003999711945652962,0.0036928800400346518,4,65
noisy_response_2003,noisy_response,2003,generic2,0,0.00010218098759651184,0,0,0
noisy_response_2003,noisy_response,2003,generic2,1,0.0003783319843932986,0.0002381959930062294,1,9
noisy_response_2003,noisy_response,2003,generic2,2,0.0014089870965108275,0.0012185650411993265,2,33
noisy_response_2003,noisy_response,2003,generic2,4,0.002324054017663002,0.002053373958915472,4,33
noisy_response_2003,noisy_response,2003,generic2,6,0.003591821063309908,0.00329156790394336,4,33
noisy_response_2003,noisy_response,2003,generic2,unlimited,0.002287275972776115,0.001979685970582068,4,33
noisy_response_2003,noisy_response,2003,no_scope,0,0.0001043729716911912,0,0,0
noisy_response_2003,noisy_response,2003,no_scope,1,0.0003992440178990364,0.0002485759323462844,1,9
noisy_response_2003,noisy_response,2003,no_scope,2,0.0017981230048462749,0.001461201929487288,2,33
noisy_response_2003,noisy_response,2003,no_scope,4,0.002331594005227089,0.002043680055066943,4,33
noisy_response_2003,noisy_response,2003,no_scope,6,0.002380216959863901,0.002087462111376226,4,33
noisy_response_2003,noisy_response,2003,no_scope,unlimited,0.002479273942299187,0.0020977789536118507,4,33
noisy_response_2003,noisy_response,2003,request_specific,0,0.00017074006609618664,0,0,0
noisy_response_2003,noisy_response,2003,request_specific,1,0.00040820403955876827,0.0002505460288375616,1,9
noisy_response_2003,noisy_response,2003,request_specific,2,0.0014168089255690575,0.0012274780310690403,2,33
noisy_response_2003,noisy_response,2003,request_specific,4,0.0023632850497961044,0.002047882997430861,4,33
noisy_response_2003,noisy_response,2003,request_specific,6,0.0037276159273460507,0.003417047904804349,4,33
noisy_response_2003,noisy_response,2003,request_specific,unlimited,0.002530753961764276,0.0022222540574148297,4,33
unresolved_response_2000,unresolved_response,2000,no_review,0,9.438104461878538e-05,0,0,0
unresolved_response_2000,unresolved_response,2000,no_review,1,7.43749551475048e-05,0,0,0
unresolved_response_2000,unresolved_response,2000,no_review,2,7.260299753397703e-05,0,0,0
unresolved_response_2000,unresolved_response,2000,no_review,4,7.311196532100439e-05,0,0,0
unresolved_response_2000,unresolved_response,2000,no_review,6,7.205805741250515e-05,0,0,0
unresolved_response_2000,unresolved_response,2000,no_review,unlimited,7.295410614460707e-05,0,0,0
unresolved_response_2000,unresolved_response,2000,memory,0,8.119794074445963e-05,0,0,0
unresolved_response_2000,unresolved_response,2000,memory,1,0.00015744101256132126,0,0,0
unresolved_response_2000,unresolved_response,2000,memory,2,9.359593968838453e-05,0,0,0
unresolved_response_2000,unresolved_response,2000,memory,4,9.075494017452002e-05,0,0,0
unresolved_response_2000,unresolved_response,2000,memory,6,8.892000187188387e-05,0,0,0
unresolved_response_2000,unresolved_response,2000,memory,unlimited,9.181397035717964e-05,0,0,0
unresolved_response_2000,unresolved_response,2000,uncertainty,0,8.295406587421894e-05,0,0,0
unresolved_response_2000,unresolved_response,2000,uncertainty,1,0.00019085791427642107,0,0,0
unresolved_response_2000,unresolved_response,2000,uncertainty,2,0.00023281201720237732,0,0,0
unresolved_response_2000,unresolved_response,2000,uncertainty,4,0.0003247830318287015,0,0,0
unresolved_response_2000,unresolved_response,2000,uncertainty,6,0.00028726598247885704,0,0,0
unresolved_response_2000,unresolved_response,2000,uncertainty,unlimited,0.00028273393400013447,0,0,0
unresolved_response_2000,unresolved_response,2000,depth1,0,0.00010051997378468513,0,0,0
unresolved_response_2000,unresolved_response,2000,depth1,1,0.0005595480324700475,0.00041498697828501463,1,13
unresolved_response_2000,unresolved_response,2000,depth1,2,0.000868036993779242,0.0006688950816169381,2,13
unresolved_response_2000,unresolved_response,2000,depth1,4,0.0012057230342179537,0.0009286530548706651,4,13
unresolved_response_2000,unresolved_response,2000,depth1,6,0.0013409770326688886,0.0010173190385103226,4,13
unresolved_response_2000,unresolved_response,2000,depth1,unlimited,0.0014665930066257715,0.0011492320336401463,4,13
unresolved_response_2000,unresolved_response,2000,completion,0,9.166600648313761e-05,0,0,0
unresolved_response_2000,unresolved_response,2000,completion,1,0.00016270892228931189,0,0,0
unresolved_response_2000,unresolved_response,2000,completion,2,0.00023302296176552773,0,0,0
unresolved_response_2000,unresolved_response,2000,completion,4,0.0023016439517959952,0,0,0
unresolved_response_2000,unresolved_response,2000,completion,6,0.00039314397145062685,0,0,0
unresolved_response_2000,unresolved_response,2000,completion,unlimited,0.0005468610906973481,0,0,0
unresolved_response_2000,unresolved_response,2000,depth2,0,0.00011809798888862133,0,0,0
unresolved_response_2000,unresolved_response,2000,depth2,1,0.0004989909939467907,0.00034083204809576273,1,13
unresolved_response_2000,unresolved_response,2000,depth2,2,0.0026962619740515947,0.0024866850581020117,2,67
unresolved_response_2000,unresolved_response,2000,depth2,4,0.004042629967443645,0.0037381588481366634,4,67
unresolved_response_2000,unresolved_response,2000,depth2,6,0.003936217981390655,0.003647312056273222,4,67
unresolved_response_2000,unresolved_response,2000,depth2,unlimited,0.0062065840465947986,0.005859977216459811,4,67
