id,family,seed,method,budget,tasks,project_correct,correct,incorrect,unfinished,loss,questions,distinct_questions,repeated_questions,incorrect_scope_transfers,initial_predicted_loss,final_predicted_loss,predicted_benefit,realized_benefit,planning_nodes,planning_caps
revision_2001,revision,2001,request_specific,2,4,1,4,0,0,0,1,1,0,0,1.0,0.0,1.0,1.0,3,0
revision_2001,revision,2001,request_specific,4,4,1,4,0,0,0,1,1,0,0,1.0,0.0,1.0,1.0,3,0
revision_2001,revision,2001,request_specific,6,4,1,4,0,0,0,1,1,0,0,1.0,0.0,1.0,1.0,3,0
revision_2001,revision,2001,request_specific,unlimited,4,1,4,0,0,0,1,1,0,0,1.0,0.0,1.0,1.0,3,0
revision_2002,revision,2002,no_review,0,4,0,3,0,1,1.0,0,0,0,0,1.0,1.0,0.0,0.0,0,0
revision_2002,revision,2002,no_review,1,4,0,3,0,1,1.0,0,0,0,0,1.0,1.0,0.0,0.0,0,0
revision_2002,revision,2002,no_review,2,4,0,3,0,1,1.0,0,0,0,0,1.0,1.0,0.0,0.0,0,0
revision_2002,revision,2002,no_review,4,4,0,3,0,1,1.0,0,0,0,0,1.0,1.0,0.0,0.0,0,0
revision_2002,revision,2002,no_review,6,4,0,3,0,1,1.0,0,0,0,0,1.0,1.0,0.0,0.0,0,0
revision_2002,revision,2002,no_review,unlimited,4,0,3,0,1,1.0,0,0,0,0,1.0,1.0,0.0,0.0,0,0
revision_2002,revision,2002,memory,0,4,0,3,0,1,1.0,0,0,0,0,1.0,1.0,0.0,0.0,0,0
revision_2002,revision,2002,memory,1,4,0,3,0,1,1.0,0,0,0,0,1.0,1.0,0.0,0.0,0,0
revision_2002,revision,2002,memory,2,4,0,3,0,1,1.0,0,0,0,0,1.0,1.0,0.0,0.0,0,0
revision_2002,revision,2002,memory,4,4,0,3,0,1,1.0,0,0,0,0,1.0,1.0,0.0,0.0,0,0
revision_2002,revision,2002,memory,6,4,0,3,0,1,1.0,0,0,0,0,1.0,1.0,0.0,0.0,0,0
revision_2002,revision,2002,memory,unlimited,4,0,3,0,1,1.0,0,0,0,0,1.0,1.0,0.0,0.0,0,0
revision_2002,revision,2002,uncertainty,0,4,0,3,0,1,1.0,0,0,0,0,1.0,1.0,0.0,0.0,0,0
revision_2002,revision,2002,uncertainty,1,4,1,4,0,0,0,1,1,0,0,1.0,0.0,1.0,1.0,0,0
revision_2002,revision,2002,uncertainty,2,4,1,4,0,0,0,1,1,0,0,1.0,0.0,1.0,1.0,0,0
revision_2002,revision,2002,uncertainty,4,4,1,4,0,0,0,1,1,0,0,1.0,0.0,1.0,1.0,0,0
revision_2002,revision,2002,uncertainty,6,4,1,4,0,0,0,1,1,0,0,1.0,0.0,1.0,1.0,0,0
revision_2002,revision,2002,uncertainty,unlimited,4,1,4,0,0,0,1,1,0,0,1.0,0.0,1.0,1.0,0,0
revision_2002,revision,2002,depth1,0,4,0,3,0,1,1.0,0,0,0,0,1.0,1.0,0.0,0.0,0,0
revision_2002,revision,2002,depth1,1,4,1,4,0,0,0,1,1,0,0,1.0,0.0,1.0,1.0,3,0
revision_2002,revision,2002,depth1,2,4,1,4,0,0,0,1,1,0,0,1.0,0.0,1.0,1.0,3,0
revision_2002,revision,2002,depth1,4,4,1,4,0,0,0,1,1,0,0,1.0,0.0,1.0,1.0,3,0
revision_2002,revision,2002,depth1,6,4,1,4,0,0,0,1,1,0,0,1.0,0.0,1.0,1.0,3,0
revision_2002,revision,2002,depth1,unlimited,4,1,4,0,0,0,1,1,0,0,1.0,0.0,1.0,1.0,3,0
revision_2002,revision,2002,completion,0,4,0,3,0,1,1.0,0,0,0,0,1.0,1.0,0.0,0.0,0,0
revision_2002,revision,2002,completion,1,4,1,4,0,0,0,1,1,0,0,1.0,0.0,1.0,1.0,0,0
revision_2002,revision,2002,completion,2,4,1,4,0,0,0,1,1,0,0,1.0,0.0,1.0,1.0,0,0
revision_2002,revision,2002,completion,4,4,1,4,0,0,0,1,1,0,0,1.0,0.0,1.0,1.0,0,0
revision_2002,revision,2002,completion,6,4,1,4,0,0,0,1,1,0,0,1.0,0.0,1.0,1.0,0,0
revision_2002,revision,2002,completion,unlimited,4,1,4,0,0,0,1,1,0,0,1.0,0.0,1.0,1.0,0,0
revision_2002,revision,2002,depth2,0,4,0,3,0,1,1.0,0,0,0,0,1.0,1.0,0.0,0.0,0,0
revision_2002,revision,2002,depth2,1,4,1,4,0,0,0,1,1,0,0,1.0,0.0,1.0,1.0,3,0
revision_2002,revision,2002,depth2,2,4,1,4,0,0,0,1,1,0,0,1.0,0.0,1.0,1.0,3,0
revision_2002,revision,2002,depth2,4,4,1,4,0,0,0,1,1,0,0,1.0,0.0,1.0,1.0,3,0
revision_2002,revision,2002,depth2,6,4,1,4,0,0,0,1,1,0,0,1.0,0.0,1.0,1.0,3,0
revision_2002,revision,2002,depth2,unlimited,4,1,4,0,0,0,1,1,0,0,1.0,0.0,1.0,1.0,3,0
revision_2002,revision,2002,depth3,0,4,0,3,0,1,1.0,0,0,0,0,1.0,1.0,0.0,0.0,0,0
revision_2002,revision,2002,depth3,1,4,1,4,0,0,0,1,1,0,0,1.0,0.0,1.0,1.0,3,0
revision_2002,revision,2002,depth3,2,4,1,4,0,0,0,1,1,0,0,1.0,0.0,1.0,1.0,3,0
revision_2002,revision,2002,depth3,4,4,1,4,0,0,0,1,1,0,0,1.0,0.0,1.0,1.0,3,0
revision_2002,revision,2002,depth3,6,4,1,4,0,0,0,1,1,0,0,1.0,0.0,1.0,1.0,3,0
revision_2002,revision,2002,depth3,unlimited,4,1,4,0,0,0,1,1,0,0,1.0,0.0,1.0,1.0,3,0
revision_2002,revision,2002,generic2,0,4,0,3,0,1,1.0,0,0,0,0,1.0,1.0,0.0,0.0,0,0
revision_2002,revision,2002,generic2,1,4,1,4,0,0,0,1,1,0,0,1.0,0.0,1.0,1.0,3,0
revision_2002,revision,2002,generic2,2,4,1,4,0,0,0,1,1,0,0,1.0,0.0,1.0,1.0,3,0
revision_2002,revision,2002,generic2,4,4,1,4,0,0,0,1,1,0,0,1.0,0.0,1.0,1.0,3,0
revision_2002,revision,2002,generic2,6,4,1,4,0,0,0,1,1,0,0,1.0,0.0,1.0,1.0,3,0
revision_2002,revision,2002,generic2,unlimited,4,1,4,0,0,0,1,1,0,0,1.0,0.0,1.0,1.0,3,0
revision_2002,revision,2002,no_scope,0,4,0,3,0,1,1.0,0,0,0,0,1.0,1.0,0.0,0.0,0,0
revision_2002,revision,2002,no_scope,1,4,1,4,0,0,0,1,1,0,0,1.0,0.0,1.0,1.0,3,0
revision_2002,revision,2002,no_scope,2,4,1,4,0,0,0,1,1,0,0,1.0,0.0,1.0,1.0,3,0
revision_2002,revision,2002,no_scope,4,4,1,4,0,0,0,1,1,0,0,1.0,0.0,1.0,1.0,3,0
revision_2002,revision,2002,no_scope,6,4,1,4,0,0,0,1,1,0,0,1.0,0.0,1.0,1.0,3,0
revision_2002,revision,2002,no_scope,unlimited,4,1,4,0,0,0,1,1,0,0,1.0,0.0,1.0,1.0,3,0
revision_2002,revision,2002,request_specific,0,4,0,3,0,1,1.0,0,0,0,0,1.0,1.0,0.0,0.0,0,0
revision_2002,revision,2002,request_specific,1,4,1,4,0,0,0,1,1,0,0,1.0,0.0,1.0,1.0,3,0
revision_2002,revision,2002,request_specific,2,4,1,4,0,0,0,1,1,0,0,1.0,0.0,1.0,1.0,3,0
revision_2002,revision,2002,request_specific,4,4,1,4,0,0,0,1,1,0,0,1.0,0.0,1.0,1.0,3,0
revision_2002,revision,2002,request_specific,6,4,1,4,0,0,0,1,1,0,0,1.0,0.0,1.0,1.0,3,0
revision_2002,revision,2002,request_specific,unlimited,4,1,4,0,0,0,1,1,0,0,1.0,0.0,1.0,1.0,3,0
revision_2003,revision,2003,no_review,0,4,0,3,0,1,1.0,0,0,0,0,1.0,1.0,0.0,0.0,0,0
revision_2003,revision,2003,no_review,1,4,0,3,0,1,1.0,0,0,0,0,1.0,1.0,0.0,0.0,0,0
revision_2003,revision,2003,no_review,2,4,0,3,0,1,1.0,0,0,0,0,1.0,1.0,0.0,0.0,0,0
revision_2003,revision,2003,no_review,4,4,0,3,0,1,1.0,0,0,0,0,1.0,1.0,0.0,0.0,0,0
revision_2003,revision,2003,no_review,6,4,0,3,0,1,1.0,0,0,0,0,1.0,1.0,0.0,0.0,0,0
revision_2003,revision,2003,no_review,unlimited,4,0,3,0,1,1.0,0,0,0,0,1.0,1.0,0.0,0.0,0,0
revision_2003,revision,2003,memory,0,4,0,3,0,1,1.0,0,0,0,0,1.0,1.0,0.0,0.0,0,0
revision_2003,revision,2003,memory,1,4,0,3,0,1,1.0,0,0,0,0,1.0,1.0,0.0,0.0,0,0
revision_2003,revision,2003,memory,2,4,0,3,0,1,1.0,0,0,0,0,1.0,1.0,0.0,0.0,0,0
revision_2003,revision,2003,memory,4,4,0,3,0,1,1.0,0,0,0,0,1.0,1.0,0.0,0.0,0,0
revision_2003,revision,2003,memory,6,4,0,3,0,1,1.0,0,0,0,0,1.0,1.0,0.0,0.0,0,0
revision_2003,revision,2003,memory,unlimited,4,0,3,0,1,1.0,0,0,0,0,1.0,1.0,0.0,0.0,0,0
revision_2003,revision,2003,uncertainty,0,4,0,3,0,1,1.0,0,0,0,0,1.0,1.0,0.0,0.0,0,0
revision_2003,revision,2003,uncertainty,1,4,1,4,0,0,0,1,1,0,0,1.0,0.0,1.0,1.0,0,0
revision_2003,revision,2003,uncertainty,2,4,1,4,0,0,0,1,1,0,0,1.0,0.0,1.0,1.0,0,0
revision_2003,revision,2003,uncertainty,4,4,1,4,0,0,0,1,1,0,0,1.0,0.0,1.0,1.0,0,0
revision_2003,revision,2003,uncertainty,6,4,1,4,0,0,0,1,1,0,0,1.0,0.0,1.0,1.0,0,0
revision_2003,revision,2003,uncertainty,unlimited,4,1,4,0,0,0,1,1,0,0,1.0,0.0,1.0,1.0,0,0
revision_2003,revision,2003,depth1,0,4,0,3,0,1,1.0,0,0,0,0,1.0,1.0,0.0,0.0,0,0
revision_2003,revision,2003,depth1,1,4,1,4,0,0,0,1,1,0,0,1.0,0.0,1.0,1.0,3,0
revision_2003,revision,2003,depth1,2,4,1,4,0,0,0,1,1,0,0,1.0,0.0,1.0,1.0,3,0
revision_2003,revision,2003,depth1,4,4,1,4,0,0,0,1,1,0,0,1.0,0.0,1.0,1.0,3,0
revision_2003,revision,2003,depth1,6,4,1,4,0,0,0,1,1,0,0,1.0,0.0,1.0,1.0,3,0
revision_2003,revision,2003,depth1,unlimited,4,1,4,0,0,0,1,1,0,0,1.0,0.0,1.0,1.0,3,0
revision_2003,revision,2003,completion,0,4,0,3,0,1,1.0,0,0,0,0,1.0,1.0,0.0,0.0,0,0
revision_2003,revision,2003,completion,1,4,1,4,0,0,0,1,1,0,0,1.0,0.0,1.0,1.0,0,0
revision_2003,revision,2003,completion,2,4,1,4,0,0,0,1,1,0,0,1.0,0.0,1.0,1.0,0,0
revision_2003,revision,2003,completion,4,4,1,4,0,0,0,1,1,0,0,1.0,0.0,1.0,1.0,0,0
revision_2003,revision,2003,completion,6,4,1,4,0,0,0,1,1,0,0,1.0,0.0,1.0,1.0,0,0
revision_2003,revision,2003,completion,unlimited,4,1,4,0,0,0,1,1,0,0,1.0,0.0,1.0,1.0,0,0
revision_2003,revision,2003,depth2,0,4,0,3,0,1,1.0,0,0,0,0,1.0,1.0,0.0,0.0,0,0
revision_2003,revision,2003,depth2,1,4,1,4,0,0,0,1,1,0,0,1.0,0.0,1.0,1.0,3,0
revision_2003,revision,2003,depth2,2,4,1,4,0,0,0,1,1,0,0,1.0,0.0,1.0,1.0,3,0
revision_2003,revision,2003,depth2,4,4,1,4,0,0,0,1,1,0,0,1.0,0.0,1.0,1.0,3,0
revision_2003,revision,2003,depth2,6,4,1,4,0,0,0,1,1,0,0,1.0,0.0,1.0,1.0,3,0
revision_2003,revision,2003,depth2,unlimited,4,1,4,0,0,0,1,1,0,0,1.0,0.0,1.0,1.0,3,0
revision_2003,revision,2003,depth3,0,4,0,3,0,1,1.0,0,0,0,0,1.0,1.0,0.0,0.0,0,0
revision_2003,revision,2003,depth3,1,4,1,4,0,0,0,1,1,0,0,1.0,0.0,1.0,1.0,3,0
revision_2003,revision,2003,depth3,2,4,1,4,0,0,0,1,1,0,0,1.0,0.0,1.0,1.0,3,0
revision_2003,revision,2003,depth3,4,4,1,4,0,0,0,1,1,0,0,1.0,0.0,1.0,1.0,3,0
revision_2003,revision,2003,depth3,6,4,1,4,0,0,0,1,1,0,0,1.0,0.0,1.0,1.0,3,0
revision_2003,revision,2003,depth3,unlimited,4,1,4,0,0,0,1,1,0,0,1.0,0.0,1.0,1.0,3,0
revision_2003,revision,2003,generic2,0,4,0,3,0,1,1.0,0,0,0,0,1.0,1.0,0.0,0.0,0,0
revision_2003,revision,2003,generic2,1,4,1,4,0,0,0,1,1,0,0,1.0,0.0,1.0,1.0,3,0
revision_2003,revision,2003,generic2,2,4,1,4,0,0,0,1,1,0,0,1.0,0.0,1.0,1.0,3,0
revision_2003,revision,2003,generic2,4,4,1,4,0,0,0,1,1,0,0,1.0,0.0,1.0,1.0,3,0
revision_2003,revision,2003,generic2,6,4,1,4,0,0,0,1,1,0,0,1.0,0.0,1.0,1.0,3,0
revision_2003,revision,2003,generic2,unlimited,4,1,4,0,0,0,1,1,0,0,1.0,0.0,1.0,1.0,3,0
revision_2003,revision,2003,no_scope,0,4,0,3,0,1,1.0,0,0,0,0,1.0,1.0,0.0,0.0,0,0
revision_2003,revision,2003,no_scope,1,4,1,4,0,0,0,1,1,0,0,1.0,0.0,1.0,1.0,3,0
revision_2003,revision,2003,no_scope,2,4,1,4,0,0,0,1,1,0,0,1.0,0.0,1.0,1.0,3,0
revision_2003,revision,2003,no_scope,4,4,1,4,0,0,0,1,1,0,0,1.0,0.0,1.0,1.0,3,0
revision_2003,revision,2003,no_scope,6,4,1,4,0,0,0,1,1,0,0,1.0,0.0,1.0,1.0,3,0
revision_2003,revision,2003,no_scope,unlimited,4,1,4,0,0,0,1,1,0,0,1.0,0.0,1.0,1.0,3,0
revision_2003,revision,2003,request_specific,0,4,0,3,0,1,1.0,0,0,0,0,1.0,1.0,0.0,0.0,0,0
revision_2003,revision,2003,request_specific,1,4,1,4,0,0,0,1,1,0,0,1.0,0.0,1.0,1.0,3,0
revision_2003,revision,2003,request_specific,2,4,1,4,0,0,0,1,1,0,0,1.0,0.0,1.0,1.0,3,0
revision_2003,revision,2003,request_specific,4,4,1,4,0,0,0,1,1,0,0,1.0,0.0,1.0,1.0,3,0
revision_2003,revision,2003,request_specific,6,4,1,4,0,0,0,1,1,0,0,1.0,0.0,1.0,1.0,3,0
revision_2003,revision,2003,request_specific,unlimited,4,1,4,0,0,0,1,1,0,0,1.0,0.0,1.0,1.0,3,0
revocation_2000,revocation,2000,no_review,0,4,0,0,0,4,4.0,0,0,0,0,1.0,4.0,-3.0,0.0,0,0
revocation_2000,revocation,2000,no_review,1,4,0,0,0,4,4.0,0,0,0,0,1.0,4.0,-3.0,0.0,0,0
revocation_2000,revocation,2000,no_review,2,4,0,0,0,4,4.0,0,0,0,0,1.0,4.0,-3.0,0.0,0,0
revocation_2000,revocation,2000,no_review,4,4,0,0,0,4,4.0,0,0,0,0,1.0,4.0,-3.0,0.0,0,0
revocation_2000,revocation,2000,no_review,6,4,0,0,0,4,4.0,0,0,0,0,1.0,4.0,-3.0,0.0,0,0
revocation_2000,revocation,2000,no_review,unlimited,4,0,0,0,4,4.0,0,0,0,0,1.0,4.0,-3.0,0.0,0,0
revocation_2000,revocation,2000,memory,0,4,0,0,0,4,4.0,0,0,0,0,1.0,4.0,-3.0,0.0,0,0
revocation_2000,revocation,2000,memory,1,4,0,3,0,1,1.0,1,1,0,0,1.0,1.0,0.0,3.0,0,0
revocation_2000,revocation,2000,memory,2,4,0,3,0,1,1.0,1,1,0,0,1.0,1.0,0.0,3.0,0,0
revocation_2000,revocation,2000,memory,4,4,0,3,0,1,1.0,1,1,0,0,1.0,1.0,0.0,3.0,0,0
revocation_2000,revocation,2000,memory,6,4,0,3,0,1,1.0,1,1,0,0,1.0,1.0,0.0,3.0,0,0
revocation_2000,revocation,2000,memory,unlimited,4,0,3,0,1,1.0,1,1,0,0,1.0,1.0,0.0,3.0,0,0
revocation_2000,revocation,2000,uncertainty,0,4,0,0,0,4,4.0,0,0,0,0,1.0,4.0,-3.0,0.0,0,0
revocation_2000,revocation,2000,uncertainty,1,4,0,1,0,3,3.0,1,1,0,0,1.0,3.0,-2.0,1.0,0,0
revocation_2000,revocation,2000,uncertainty,2,4,1,4,0,0,0,2,2,0,0,1.0,0.0,1.0,4.0,0,0
revocation_2000,revocation,2000,uncertainty,4,4,1,4,0,0,0,2,2,0,0,1.0,0.0,1.0,4.0,0,0
revocation_2000,revocation,2000,uncertainty,6,4,1,4,0,0,0,2,2,0,0,1.0,0.0,1.0,4.0,0,0
revocation_2000,revocation,2000,uncertainty,unlimited,4,1,4,0,0,0,2,2,0,0,1.0,0.0,1.0,4.0,0,0
revocation_2000,revocation,2000,depth1,0,4,0,0,0,4,4.0,0,0,0,0,1.0,4.0,-3.0,0.0,0,0
revocation_2000,revocation,2000,depth1,1,4,0,1,0,3,3.0,1,1,0,0,1.0,3.0,-2.0,1.0,3,0
revocation_2000,revocation,2000,depth1,2,4,1,4,0,0,0,2,2,0,0,1.0,0.0,1.0,4.0,5,0
revocation_2000,revocation,2000,depth1,4,4,1,4,0,0,0,2,2,0,0,1.0,0.0,1.0,4.0,5,0
revocation_2000,revocation,2000,depth1,6,4,1,4,0,0,0,2,2,0,0,1.0,0.0,1.0,4.0,5,0
revocation_2000,revocation,2000,depth1,unlimited,4,1,4,0,0,0,2,2,0,0,1.0,0.0,1.0,4.0,5,0
revocation_2000,revocation,2000,completion,0,4,0,0,0,4,4.0,0,0,0,0,1.0,4.0,-3.0,0.0,0,0
revocation_2000,revocation,2000,completion,1,4,0,1,0,3,3.0,1,1,0,0,1.0,3.0,-2.0,1.0,0,0
revocation_2000,revocation,2000,completion,2,4,1,4,0,0,0,2,2,0,0,1.0,0.0,1.0,4.0,0,0
revocation_2000,revocation,2000,completion,4,4,1,4,0,0,0,2,2,0,0,1.0,0.0,1.0,4.0,0,0
revocation_2000,revocation,2000,completion,6,4,1,4,0,0,0,2,2,0,0,1.0,0.0,1.0,4.0,0,0
revocation_2000,revocation,2000,completion,unlimited,4,1,4,0,0,0,2,2,0,0,1.0,0.0,1.0,4.0,0,0
revocation_2000,revocation,2000,depth2,0,4,0,0,0,4,4.0,0,0,0,0,1.0,4.0,-3.0,0.0,0,0
revocation_2000,revocation,2000,depth2,1,4,0,1,0,3,3.0,1,1,0,0,1.0,3.0,-2.0,1.0,3,0
revocation_2000,revocation,2000,depth2,2,4,1,4,0,0,0,2,2,0,0,1.0,0.0,1.0,4.0,5,0
revocation_2000,revocation,2000,depth2,4,4,1,4,0,0,0,2,2,0,0,1.0,0.0,1.0,4.0,5,0
revocation_2000,revocation,2000,depth2,6,4,1,4,0,0,0,2,2,0,0,1.0,0.0,1.0,4.0,5,0
revocation_2000,revocation,2000,depth2,unlimited,4,1,4,0,0,0,2,2,0,0,1.0,0.0,1.0,4.0,5,0
revocation_2000,revocation,2000,depth3,0,4,0,0,0,4,4.0,0,0,0,0,1.0,4.0,-3.0,0.0,0,0
revocation_2000,revocation,2000,depth3,1,4,0,1,0,3,3.0,1,1,0,0,1.0,3.0,-2.0,1.0,3,0
revocation_2000,revocation,2000,depth3,2,4,1,4,0,0,0,2,2,0,0,1.0,0.0,1.0,4.0,5,0
revocation_2000,revocation,2000,depth3,4,4,1,4,0,0,0,2,2,0,0,1.0,0.0,1.0,4.0,5,0
revocation_2000,revocation,2000,depth3,6,4,1,4,0,0,0,2,2,0,0,1.0,0.0,1.0,4.0,5,0
revocation_2000,revocation,2000,depth3,unlimited,4,1,4,0,0,0,2,2,0,0,1.0,0.0,1.0,4.0,5,0
revocation_2000,revocation,2000,generic2,0,4,0,0,0,4,4.0,0,0,0,0,1.0,4.0,-3.0,0.0,0,0
revocation_2000,revocation,2000,generic2,1,4,0,1,0,3,3.0,1,1,0,0,1.0,3.0,-2.0,1.0,3,0
revocation_2000,revocation,2000,generic2,2,4,1,4,0,0,0,2,2,0,0,1.0,0.0,1.0,4.0,5,0
revocation_2000,revocation,2000,generic2,4,4,1,4,0,0,0,2,2,0,0,1.0,0.0,1.0,4.0,5,0
revocation_2000,revocation,2000,generic2,6,4,1,4,0,0,0,2,2,0,0,1.0,0.0,1.0,4.0,5,0
revocation_2000,revocation,2000,generic2,unlimited,4,1,4,0,0,0,2,2,0,0,1.0,0.0,1.0,4.0,5,0
revocation_2000,revocation,2000,no_scope,0,4,0,0,0,4,4.0,0,0,0,0,1.0,4.0,-3.0,0.0,0,0
revocation_2000,revocation,2000,no_scope,1,4,0,1,0,3,3.0,1,1,0,0,1.0,3.0,-2.0,1.0,3,0
revocation_2000,revocation,2000,no_scope,2,4,1,4,0,0,0,2,2,0,0,1.0,0.0,1.0,4.0,5,0
revocation_2000,revocation,2000,no_scope,4,4,1,4,0,0,0,2,2,0,0,1.0,0.0,1.0,4.0,5,0
revocation_2000,revocation,2000,no_scope,6,4,1,4,0,0,0,2,2,0,0,1.0,0.0,1.0,4.0,5,0
revocation_2000,revocation,2000,no_scope,unlimited,4,1,4,0,0,0,2,2,0,0,1.0,0.0,1.0,4.0,5,0
revocation_2000,revocation,2000,request_specific,0,4,0,0,0,4,4.0,0,0,0,0,1.0,4.0,-3.0,0.0,0,0
revocation_2000,revocation,2000,request_specific,1,4,0,1,0,3,3.0,1,1,0,0,1.0,3.0,-2.0,1.0,3,0
revocation_2000,revocation,2000,request_specific,2,4,0,2,0,2,2.0,2,2,0,0,1.0,2.0,-1.0,2.0,7,0
revocation_2000,revocation,2000,request_specific,4,4,1,4,0,0,0,4,2,2,0,1.0,0.0,1.0,4.0,16,0
revocation_2000,revocation,2000,request_specific,6,4,1,4,0,0,0,4,2,2,0,1.0,0.0,1.0,4.0,16,0
revocation_2000,revocation,2000,request_specific,unlimited,4,1,4,0,0,0,4,2,2,0,1.0,0.0,1.0,4.0,16,0
revocation_2001,revocation,2001,no_review,0,4,0,0,0,4,4.0,0,0,0,0,1.0,4.0,-3.0,0.0,0,0
revocation_2001,revocation,2001,no_review,1,4,0,0,0,4,4.0,0,0,0,0,1.0,4.0,-3.0,0.0,0,0
revocation_2001,revocation,2001,no_review,2,4,0,0,0,4,4.0,0,0,0,0,1.0,4.0,-3.0,0.0,0,0
revocation_2001,revocation,2001,no_review,4,4,0,0,0,4,4.0,0,0,0,0,1.0,4.0,-3.0,0.0,0,0
revocation_2001,revocation,2001,no_review,6,4,0,0,0,4,4.0,0,0,0,0,1.0,4.0,-3.0,0.0,0,0
revocation_2001,revocation,2001,no_review,unlimited,4,0,0,0,4,4.0,0,0,0,0,1.0,4.0,-3.0,0.0,0,0
revocation_2001,revocation,2001,memory,0,4,0,0,0,4,4.0,0,0,0,0,1.0,4.0,-3.0,0.0,0,0
revocation_2001,revocation,2001,memory,1,4,0,3,0,1,1.0,1,1,0,0,1.0,1.0,0.0,3.0,0,0
revocation_2001,revocation,2001,memory,2,4,0,3,0,1,1.0,1,1,0,0,1.0,1.0,0.0,3.0,0,0
revocation_2001,revocation,2001,memory,4,4,0,3,0,1,1.0,1,1,0,0,1.0,1.0,0.0,3.0,0,0
revocation_2001,revocation,2001,memory,6,4,0,3,0,1,1.0,1,1,0,0,1.0,1.0,0.0,3.0,0,0
revocation_2001,revocation,2001,memory,unlimited,4,0,3,0,1,1.0,1,1,0,0,1.0,1.0,0.0,3.0,0,0
revocation_2001,revocation,2001,uncertainty,0,4,0,0,0,4,4.0,0,0,0,0,1.0,4.0,-3.0,0.0,0,0
revocation_2001,revocation,2001,uncertainty,1,4,0,1,0,3,3.0,1,1,0,0,1.0,3.0,-2.0,1.0,0,0
revocation_2001,revocation,2001,uncertainty,2,4,1,4,0,0,0,2,2,0,0,1.0,0.0,1.0,4.0,0,0
revocation_2001,revocation,2001,uncertainty,4,4,1,4,0,0,0,2,2,0,0,1.0,0.0,1.0,4.0,0,0
revocation_2001,revocation,2001,uncertainty,6,4,1,4,0,0,0,2,2,0,0,1.0,0.0,1.0,4.0,0,0
revocation_2001,revocation,2001,uncertainty,unlimited,4,1,4,0,0,0,2,2,0,0,1.0,0.0,1.0,4.0,0,0
revocation_2001,revocation,2001,depth1,0,4,0,0,0,4,4.0,0,0,0,0,1.0,4.0,-3.0,0.0,0,0
revocation_2001,revocation,2001,depth1,1,4,0,1,0,3,3.0,1,1,0,0,1.0,3.0,-2.0,1.0,3,0
revocation_2001,revocation,2001,depth1,2,4,1,4,0,0,0,2,2,0,0,1.0,0.0,1.0,4.0,5,0
revocation_2001,revocation,2001,depth1,4,4,1,4,0,0,0,2,2,0,0,1.0,0.0,1.0,4.0,5,0
revocation_2001,revocation,2001,depth1,6,4,1,4,0,0,0,2,2,0,0,1.0,0.0,1.0,4.0,5,0
revocation_2001,revocation,2001,depth1,unlimited,4,1,4,0,0,0,2,2,0,0,1.0,0.0,1.0,4.0,5,0
revocation_2001,revocation,2001,completion,0,4,0,0,0,4,4.0,0,0,0,0,1.0,4.0,-3.0,0.0,0,0
revocation_2001,revocation,2001,completion,1,4,0,1,0,3,3.0,1,1,0,0,1.0,3.0,-2.0,1.0,0,0
revocation_2001,revocation,2001,completion,2,4,1,4,0,0,0,2,2,0,0,1.0,0.0,1.0,4.0,0,0
revocation_2001,revocation,2001,completion,4,4,1,4,0,0,0,2,2,0,0,1.0,0.0,1.0,4.0,0,0
revocation_2001,revocation,2001,completion,6,4,1,4,0,0,0,2,2,0,0,1.0,0.0,1.0,4.0,0,0
revocation_2001,revocation,2001,completion,unlimited,4,1,4,0,0,0,2,2,0,0,1.0,0.0,1.0,4.0,0,0
revocation_2001,revocation,2001,depth2,0,4,0,0,0,4,4.0,0,0,0,0,1.0,4.0,-3.0,0.0,0,0
revocation_2001,revocation,2001,depth2,1,4,0,1,0,3,3.0,1,1,0,0,1.0,3.0,-2.0,1.0,3,0
revocation_2001,revocation,2001,depth2,2,4,1,4,0,0,0,2,2,0,0,1.0,0.0,1.0,4.0,5,0
revocation_2001,revocation,2001,depth2,4,4,1,4,0,0,0,2,2,0,0,1.0,0.0,1.0,4.0,5,0
revocation_2001,revocation,2001,depth2,6,4,1,4,0,0,0,2,2,0,0,1.0,0.0,1.0,4.0,5,0
revocation_2001,revocation,2001,depth2,unlimited,4,1,4,0,0,0,2,2,0,0,1.0,0.0,1.0,4.0,5,0
revocation_2001,revocation,2001,depth3,0,4,0,0,0,4,4.0,0,0,0,0,1.0,4.0,-3.0,0.0,0,0
revocation_2001,revocation,2001,depth3,1,4,0,1,0,3,3.0,1,1,0,0,1.0,3.0,-2.0,1.0,3,0
revocation_2001,revocation,2001,depth3,2,4,1,4,0,0,0,2,2,0,0,1.0,0.0,1.0,4.0,5,0
revocation_2001,revocation,2001,depth3,4,4,1,4,0,0,0,2,2,0,0,1.0,0.0,1.0,4.0,5,0
revocation_2001,revocation,2001,depth3,6,4,1,4,0,0,0,2,2,0,0,1.0,0.0,1.0,4.0,5,0
revocation_2001,revocation,2001,depth3,unlimited,4,1,4,0,0,0,2,2,0,0,1.0,0.0,1.0,4.0,5,0
revocation_2001,revocation,2001,generic2,0,4,0,0,0,4,4.0,0,0,0,0,1.0,4.0,-3.0,0.0,0,0
revocation_2001,revocation,2001,generic2,1,4,0,1,0,3,3.0,1,1,0,0,1.0,3.0,-2.0,1.0,3,0
revocation_2001,revocation,2001,generic2,2,4,1,4,0,0,0,2,2,0,0,1.0,0.0,1.0,4.0,5,0
